ID1,Name1,Cnt1,ID2,Name2,Cnt2
222,RIO ,234,222,ABBIE ,230
222,YAHYA ,234,222,JEMIMA ,230
222,ZAKARIYA ,234,224,LILIANA ,226
225,JAIDEN ,233,225,LUNA ,224
226,DOMINIK ,231,226,JENNIFER ,222
227,EMMANUEL ,230,227,MAGGIE ,220
228,RAYAN ,229,227,RACHEL ,220
228,ZACH ,229,229,MELISSA ,219
230,ELIAS ,226,230,CATHERINE ,218
231,GRAYSON ,224,230,KATHERINE ,218
231,LENNON ,224,232,EMILIE ,217
233,SIDNEY ,222,233,DEMI ,216
234,RAPHAEL ,221,233,LILY-ROSE ,216
235,ERIC ,219,233,OLIVE ,216
235,FRANK ,219,236,AIZA ,213
237,RUFUS ,217,236,HAFSA ,213
238,EESA ,214,238,POLLY ,210
239,MALACHI ,213,239,CARA ,208
239,SEAN ,213,240,KAITLYN ,207
241,FRANCIS ,210,240,MAIA ,207
241,FREDDY ,210,242,EMMIE ,205
241,VICTOR ,210,242,MACEY ,205
244,ZAYN ,209,244,MARY ,203
245,WILFRED ,205,244,NATALIE ,203
246,CONOR ,204,246,TIANA ,202
247,SHAY ,202,247,BEATRIX ,200
248,CIAN ,201,248,GEORGIE ,199
248,FLETCHER ,201,249,LILY-MAE ,198
248,HASSAN ,201,250,APRIL ,195
248,LENNY ,201,251,ELLIE-MAE ,191
252,JAN ,200,251,JOSIE ,191
253,JUNIOR ,199,251,MICHELLE ,191
253,ROBIN ,199,254,PENNY ,190
255,CASEY ,195,255,TALIA ,189
256,MARCEL ,193,256,TALLULAH ,188
257,RAFAEL ,189,257,ARYA ,187
258,ARYAN ,188,257,AURORA ,187
259,ARJUN ,187,257,JOSEPHINE ,187
260,JOSH ,186,260,ESMEE ,185
261,ANTONI ,185,261,CAITLYN ,183
261,RICHARD ,185,261,MELODY ,183
263,BENTLEY ,184,263,AMINAH ,181
264,TRAVIS ,183,264,GABRIELLE ,180
265,ISMAIL ,181,265,GABRIELA ,179
266,FABIAN ,180,265,MABEL ,179
266,PHOENIX ,180,267,CONSTANCE ,178
268,HUDSON ,179,267,HALLE ,178
268,MARTIN ,179,269,SYEDA ,176
268,UMAR ,179,270,FFION ,175
271,XANDER ,177,270,LILAH ,175
272,JOSIAH ,176,272,PEARL ,173
273,ISAIAH ,171,273,HALLIE ,172
273,JEREMIAH ,171,273,LILLY-MAY ,172
275,ASTON ,170,273,NIA ,172
276,AARAV ,169,276,DOLLY ,171
277,AHMAD ,168,276,ELIANA ,171
278,EUAN ,167,276,HONEY ,171
278,ROMEO ,167,276,SKYLAR ,171
280,NIALL ,165,280,ADA ,168
280,STEPHEN ,165,280,CLAUDIA ,168
282,BRODIE ,164,280,MACY ,168
282,JADEN ,164,280,OLIWIA ,168
284,MCKENZIE ,163,284,HATTIE ,166
285,PAUL ,161,284,INAYAH ,166
286,CASPER ,160,284,VANESSA ,166
287,HARRIS ,159,287,CASEY ,165
288,ASHLEY ,154,287,INAYA ,165
288,AYDEN ,154,289,MADDIE ,163
288,PHILIP ,154,290,DESTINY ,161
291,HECTOR ,153,290,LILA ,161
291,JULIAN ,153,290,NATASHA ,161
293,NICOLAS ,152,293,ALIZA ,160
293,SAMI ,152,293,CERYS ,160
295,EZRA ,151,293,KIERA ,160
295,ISA ,151,293,MARNIE ,160
295,SIMON ,151,297,KITTY ,159
298,HARRI ,150,298,CHARLIE ,158
299,MICAH ,149,298,INDIE ,158
299,TIMOTHY ,149,300,HANA ,157
301,TOMAS ,148,300,PEYTON ,157
302,CAIDEN ,147,302,NIKOLA ,156
302,SZYMON ,147,303,ANASTASIA ,155
304,BROOKLYN ,145,304,LOUISA ,154
304,EDDIE ,145,304,ZOFIA ,154
306,DAMIAN ,144,306,COURTNEY ,152
307,JUSTIN ,143,306,FATIMAH ,152
308,HARIS ,142,306,LILLY-ROSE ,152
309,KANE ,141,306,OPHELIA ,152
310,TATE ,140,306,PHILIPPA ,152
311,AMIR ,139,306,VALENTINA ,152
311,LORENZO ,139,312,ALICJA ,151
313,COHEN ,138,313,IQRA ,150
314,LELAND ,136,313,ZAYNAB ,150
314,OLIVIER ,136,315,ALIYAH ,149
314,PATRYK ,136,315,CORA ,149
317,OSIAN ,135,317,SAPPHIRE ,148
318,COBY ,134,318,HAZEL ,147
318,LEONARD ,134,318,IZABELLA ,147
320,BILAL ,133,318,KATE ,147
320,ENZO ,133,321,BELLE ,146
322,REX ,131,322,ALINA ,145
323,ALEKSANDER ,130,322,ARIANNA ,145
323,JIMMY ,130,324,EVANGELINE ,144
323,ZACHARIAH ,130,324,LILLY-MAE ,144
326,DILLON ,129,324,SAMANTHA ,144
327,DAWID ,128,327,AURELIA ,142
327,SCOTT ,128,328,CARYS ,141
329,MARSHALL ,127,329,AMARA ,140
329,NICO ,127,329,ANNABELLA ,140
329,OTIS ,127,329,BETHAN ,140
329,TROY ,127,329,ELLA-ROSE ,140
333,ANGUS ,126,329,KYRA ,140
333,IBRAHEEM ,126,334,RIA ,139
335,AMAAN ,125,335,NICOLA ,138
336,KENZIE ,124,336,IYLA ,137
337,HASAN ,123,336,PRIYA ,137
338,DOUGLAS ,122,338,AAMINAH ,136
338,EDEN ,122,339,HELENA ,135
338,SOLOMON ,122,339,LILLIAN ,135
338,ZAYD ,122,341,KYLA ,134
342,FRANKLIN ,121,342,LILIA ,133
342,IVAN ,121,343,DANIELLA ,132
342,RAFE ,121,343,TEGAN ,132
345,HASHIM ,120,345,AVA-ROSE ,131
345,KHALID ,120,345,IMAAN ,131
345,MATEUSZ ,120,345,NELL ,131
348,DENNIS ,118,345,NOOR ,131
348,KEEGAN ,118,345,STELLA ,131
350,BENEDICT ,117,350,AMIRAH ,130
350,FINNLEY ,117,350,CHELSEA ,130
350,JAC ,117,350,KARA ,130
350,KALEB ,117,353,ANTONIA ,129
354,PARKER ,116,353,CIARA ,129
355,ZANE ,115,355,HALIMA ,128
356,AZAAN ,114,355,LILY-MAY ,128
356,BUDDY ,114,355,MIRIAM ,128
356,GETHIN ,114,358,CLEO ,127
359,ARMAAN ,113,358,CRYSTAL ,127
359,DENIS ,113,358,DANIELLE ,127
359,NATE ,113,358,DIANA ,127
359,SHANE ,113,358,VERITY ,127
363,CASSIUS ,112,363,ANNALISE ,126
363,MAKSYMILIAN ,112,363,ASHLEIGH ,126
363,RYLEE ,112,363,ELLIE-MAY ,126
366,QUINN ,111,366,ELLEN ,124
366,ROBBIE ,111,366,LOUISE ,124
366,WYATT ,111,368,BETH ,123
369,JAI ,110,368,ELISA ,123
369,JAXSON ,110,368,MILLY ,123
369,LUKA ,110,368,MINNIE ,123
369,MITCHELL ,110,372,TIFFANY ,122
373,AADAM ,109,373,KELSEY ,121
373,LAURENCE ,109,373,LIBERTY ,121
375,LAWRENCE ,108,373,MADELINE ,121
375,LEE ,108,376,JADE ,120
375,MONTY ,108,376,SASHA ,120
375,RAFFERTY ,108,378,ALBA ,118
379,ABEL ,107,378,ALESHA ,118
379,IDRIS ,107,378,SYDNEY ,118
379,RYLEY ,107,381,KHLOE ,116
382,BARNEY ,106,382,TIANNA ,115
382,CAYDEN ,106,383,ERICA ,114
382,MALAKAI ,106,383,HALEEMA ,114
382,RUDY ,106,383,TILLIE ,114
382,STEFAN ,106,386,ALEKSANDRA ,113
382,WILL ,106,386,ISOBELLE ,113
388,HEATH ,105,388,KACEY ,112
388,JAKOB ,105,388,LIYANA ,112
388,LUIS ,105,390,CALLIE ,111
388,MONTGOMERY ,105,390,KIARA ,111
388,REGAN ,105,392,SABRINA ,110
388,STEVEN ,105,393,HAYLEY ,109
394,ASHER ,104,394,JASMIN ,108
394,MYLO ,104,394,POPPIE ,108
396,ALISTAIR ,103,394,ROSALIE ,108
396,DEACON ,103,397,ANA ,107
396,TOMOS ,103,397,DOROTHY ,107
399,BRIAN ,102,397,PARIS ,107
399,JAX ,102,397,RUTH ,107
399,OTTO ,102,401,AMEERA ,106
402,ANAS ,101,401,DIYA ,106
402,CURTIS ,101,401,GRACIE-MAE ,106
402,KYLAN ,101,401,LACEY-MAE ,106
402,MIKEY ,101,401,MILENA ,106
402,OLIWIER ,101,406,LEYLA ,105
407,ARCHER ,100,406,WIKTORIA ,105
407,HUGH ,100,408,ANGELINA ,104
409,BERTIE ,99,408,CHARLEY ,104
409,DANIYAL ,99,408,SAFAA ,104
409,ILYAS ,99,408,SANA ,104
412,ARON ,98,408,SERENA ,104
412,CAI ,98,408,STEPHANIE ,104
412,HUSSAIN ,98,408,YUSRA ,104
412,IGOR ,98,415,ANAYAH ,102
412,ISMAEEL ,98,415,ANIKA ,102
412,KYRAN ,98,415,FLEUR ,102
412,LEYTON ,98,415,HAFSAH ,102
412,NATAN ,98,415,KATELYN ,102
420,AYMAN ,97,415,SIENA ,102
420,BRAYDEN ,97,421,ANABELLE ,101
420,CRUZ ,97,421,HARMONY ,101
420,HENLEY ,97,421,JENNA ,101
420,JACE ,97,421,KAYLEIGH ,101
420,MAISON ,97,421,SALMA ,101
420,MATTEO ,97,426,ALYS ,100
420,MILAN ,97,426,FLORA ,100
420,ZAYAN ,97,426,LIVIA ,100
429,DEAN ,96,426,NYLA ,100
429,HAMISH ,96,430,MAISEY ,99
431,RONAN ,95,430,TARA ,99
432,COLBY ,94,432,AYA ,98
432,DANTE ,94,432,SYLVIE ,98
434,FRANCISZEK ,93,434,IONA ,97
434,HARI ,93,434,ISHA ,97
434,NOEL ,93,434,KATY ,97
434,SUBHAN ,93,437,ATHENA ,96
434,YUNUS ,93,437,AUDREY ,96
439,DREW ,92,437,HARLEY ,96
440,CLAYTON ,91,437,ISLA-ROSE ,96
440,ERNEST ,91,437,VIVIENNE ,96
440,EZEKIEL ,91,442,JOANNA ,95
440,MALIK ,91,442,MANHA ,95
440,NIKODEM ,91,442,MORGAN ,95
445,MACKENZIE ,90,445,EMMELINE ,94
445,YASEEN ,90,445,LAIBA ,94
447,CALVIN ,89,445,MALAIKA ,94
447,DEVON ,89,445,MALI ,94
447,DOUGIE ,89,445,SASKIA ,94
450,LAWSON ,88,450,ANAIS ,93
451,ARCHIBALD ,87,450,BIANCA ,93
451,CORY ,87,450,BLOSSOM ,93
451,KYRON ,87,450,GENEVIEVE ,93
451,MICHAL ,87,450,KIRA ,93
451,TYLER-JAMES ,87,450,MAE ,93
451,ZAKARIA ,87,456,BETTY ,92
451,ZION ,87,456,ELISSA ,92
458,AMARI ,86,456,LILLIE-MAE ,92
459,MIKOLAJ ,85,456,MAIZIE ,92
459,YUVRAJ ,85,460,ADRIANA ,91
461,AYDIN ,84,460,ALEEZA ,91
461,JONAS ,84,460,BILLIE ,91
461,KOBI ,84,460,EMMY ,91
464,CARSON ,83,460,KEELEY ,91
464,EDWIN ,83,460,QUINN ,91
464,GEORGIE ,83,466,ALANNAH ,90
464,KYAN ,83,466,ALAYNA ,90
464,WOODY ,83,466,AYANA ,90
469,FERGUS ,82,466,ELIN ,90
469,JAGO ,82,466,FRANCES ,90
469,JOHNNY ,82,466,KIMBERLEY ,90
469,MARCO ,82,466,MIA-ROSE ,90
469,WIKTOR ,82,466,RUBIE ,90
469,YASIN ,82,466,SAFIYYAH ,90
475,HENRI ,81,466,SIMRAN ,90
475,KOBE ,81,476,BAILEY ,89
475,REHAN ,81,476,ELLA-MAE ,89
475,SAMSON ,81,476,JORGIE ,89
479,ANTONY ,80,479,CLEMENTINE ,88
479,BRUNO ,80,479,ELA ,88
479,FARHAN ,80,479,HIBA ,88
479,IOAN ,80,479,JANNAT ,88
479,KADEN ,80,479,NORA ,88
479,RIVER ,80,484,ALESSIA ,87
479,TEDDIE ,80,484,AMNA ,87
486,BRYAN ,79,484,DARIA ,87
486,HAYDN ,79,484,EVIE-MAE ,87
486,RICO ,79,484,HENRIETTA ,87
489,AAYAN ,78,484,IMAN ,87
489,BARTOSZ ,78,484,KAYA ,87
489,CIARAN ,78,484,MARWA ,87
489,SHAUN ,78,492,BROOKLYN ,86
493,CADEN ,77,492,FEARNE ,86
493,KEATON ,77,492,INES ,86
493,LLOYD ,77,492,LILI ,86
493,MADDOX ,77,492,LOLA-ROSE ,86
497,BRAXTON ,76,492,MARLEY ,86
497,IMRAN ,76,492,PIPER ,86
497,KRISH ,76,492,RHEA ,86
500,LUCIAN ,75,500,ARIELLA ,85
500,MATAS ,75,500,ISRA ,85
500,NATHANAEL ,75,500,MACI ,85
500,PRINCE ,75,500,SAFFRON ,85
504,DIEGO ,74,504,AIZAH ,84
504,FRAZER ,74,505,ALYSSIA ,83
504,KAMIL ,74,505,ELISHA ,83
504,USMAN ,74,505,FARRAH ,83
508,ANDRE ,73,505,HAREEM ,83
508,AYAN ,73,509,CHRISTINA ,82
508,HAIDER ,73,509,DOLCIE ,82
508,JEREMY ,73,509,EFFIE ,82
508,MIGUEL ,73,509,ESHAL ,82
508,WARREN ,73,509,PIXIE ,82
514,BYRON ,72,509,SIENNA-ROSE ,82
514,CLARK ,72,515,AQSA ,81
514,ELIS ,72,515,EMILIJA ,81
514,RIAN ,72,515,MAY ,81
514,SAIF ,72,515,SAOIRSE ,81
514,YOUSEF ,72,519,ALIYA ,80
520,AARYAN ,71,519,ASHLEY ,80
520,CAIN ,71,519,CARMEN ,80
520,TOMMY-LEE ,71,519,EVIE-ROSE ,80
520,ZANDER ,71,519,JULIETTE ,80
524,ANTONIO ,70,519,KACIE ,80
524,ERIK ,70,519,LINA ,80
524,ISHAAN ,70,519,NIEVE ,80
524,JARED ,70,519,SAFIYA ,80
524,KIT ,70,528,AYSHA ,79
524,REMY ,70,528,BELLA-ROSE ,79
524,SULAIMAN ,70,528,INDI ,79
524,TYRESE ,70,528,MYAH ,79
532,ANTON ,69,528,OLIVIA-ROSE ,79
532,CAELAN ,69,528,RIYA ,79
532,CALUM ,69,528,SHANNON ,79
532,DARIUS ,69,528,WREN ,79
532,HAROON ,69,536,EADIE ,78
532,REID ,69,536,KARINA ,78
538,DAMIEN ,68,536,MILLICENT ,78
538,DAWUD ,68,536,SHANIA ,78
538,MOSES ,68,536,TAMARA ,78
538,REAGAN ,68,536,TANISHA ,78
538,SANTIAGO ,68,542,HERMIONE ,77
538,VIHAAN ,68,542,IDA ,77
544,EBEN ,67,542,MARGARET ,77
544,HAMZAH ,67,542,RUQAYYAH ,77
546,CHARLEY ,66,542,SUMAYYAH ,77
546,FARIS ,66,547,AMANI ,76
546,HUBERT ,66,547,CECILIA ,76
546,JAMAL ,66,547,HUMAIRA ,76
546,LACHLAN ,66,547,LEIA ,76
546,MILLER ,66,551,DAKOTA ,75
546,RUEBEN ,66,551,EMAAN ,75
546,UZAIR ,66,551,MICHAELA ,75
546,YAQUB ,66,554,KAITLIN ,74
555,ABDIRAHMAN ,65,554,KAROLINA ,74
555,ABRAHAM ,65,554,NYAH ,74
555,EDISON ,65,554,RENEE ,74
555,ISRAEL ,65,554,RUBY-MAE ,74
555,ISSAC ,65,554,SAFIA ,74
560,GUY ,64,554,SUMAYA ,74
560,KASPER ,64,561,AMALIE ,73
560,MARIO ,64,561,CARLA ,73
560,NED ,64,561,COCO ,73
560,SHAYAN ,64,561,DAISY-MAE ,73
565,EISA ,63,561,ESMAI ,73
565,KOBY ,63,561,LIA ,73
565,MAGNUS ,63,561,SCARLETT-ROSE ,73
565,RALPHIE ,63,561,TEAGAN ,73
565,SAUL ,63,569,ALIA ,72
570,ALEXANDRU ,62,569,ANGELA ,72
570,AYUB ,62,569,LEXI-MAE ,72
570,FRED ,62,569,ROWAN ,72
570,LENNOX ,62,569,SKYLER ,72
570,MAXIM ,62,569,YASMINE ,72
570,ORLANDO ,62,575,ALIVIA ,71
570,REGINALD ,62,575,ANISA ,71
570,SAHIL ,62,575,AVA-MAE ,71
570,TAHA ,62,575,DEBORAH ,71
570,TREY ,62,575,ELLIE-MAI ,71
570,ZACKARY ,62,575,LILIAN ,71
581,ADDISON ,61,575,RAYA ,71
581,CHESTER ,61,575,ROXANNE ,71
581,GREGORY ,61,575,SKY ,71
581,JAYDON ,61,584,AMANDA ,70
581,KRISTIAN ,61,584,AYAH ,70
581,QASIM ,61,584,CASSIE ,70
581,RYDER ,61,584,ESMAY ,70
581,VINNY ,61,584,HANIYA ,70
589,ALESSANDRO ,60,584,NEAVE ,70
589,DENIZ ,60,584,SHELBY ,70
589,KEELAN ,60,584,SINEAD ,70
589,RAHEEM ,60,584,ZOEY ,70
589,SEBASTIEN ,60,593,ADELE ,69
589,ZAYAAN ,60,593,DAISIE ,69
595,ABDULRAHMAN ,59,593,EVALYN ,69
596,ANGELO ,58,593,JORJA ,69
596,BRENDAN ,58,593,JULIET ,69
596,IAN ,58,593,LEXI-MAI ,69
596,IEUAN ,58,593,MAIYA ,69
596,KEYAAN ,58,593,MARTYNA ,69
596,TALHA ,58,593,MELANIE ,69
596,WALTER ,58,593,MIYA ,69
603,BRUCE ,57,593,POLA ,69
603,CONNER ,57,604,ABBY ,68
603,DHRUV ,57,604,DAISY-MAY ,68
603,KODY ,57,604,ORLAITH ,68
603,RAYMOND ,57,604,ZOHA ,68
603,RISHI ,57,608,BRIANNA ,67
603,VEER ,57,608,EMILY-ROSE ,67
603,ZAYNE ,57,608,ETTA ,67
611,AAHIL ,56,608,GRACIE-MAY ,67
611,ALEC ,56,608,LILLIA ,67
611,ARNAV ,56,608,MAHNOOR ,67
611,CAIRO ,56,608,PRINCESS ,67
611,CALLAN ,56,608,SORAYA ,67
611,CONRAD ,56,616,ADELAIDE ,66
611,KADE ,56,616,ALANNA ,66
611,KAJUS ,56,616,CAMILLA ,66
611,OWAIN ,56,616,INDIANA ,66
611,RUDI ,56,616,LOWRI ,66
621,CASPAR ,55,616,MILANA ,66
621,DAWSON ,55,616,NYLAH ,66
621,FRANKY ,55,616,PRECIOUS ,66
621,LEONIDAS ,55,616,PRIMROSE ,66
621,MATEO ,55,616,SHANAYA ,66
621,MIKAEEL ,55,626,ALISHBA ,65
621,RAYAAN ,55,626,ANDREA ,65
621,SHAYAAN ,55,626,ASTRID ,65
621,TAYLAN ,55,626,CHANEL ,65
621,YASIR ,55,626,ELLE ,65
621,ZEESHAN ,55,626,FERN ,65
632,ADYAN ,54,626,HETTIE ,65
632,AXEL ,54,626,INDIGO ,65
632,ISHAQ ,54,626,ISOBELLA ,65
632,JAYLEN ,54,626,IZZY ,65
632,MAXIMILLIAN ,54,626,JUNO ,65
637,ANDREI ,53,626,LEONIE ,65
637,ARAN ,53,626,MILLIE-ROSE ,65
637,ARHAM ,53,639,AGNES ,64
637,BODHI ,53,639,ANAIYA ,64
637,EMILIO ,53,639,CAOIMHE ,64
637,KINGSLEY ,53,639,ERIKA ,64
637,MAKSIM ,53,639,HARLOW ,64
637,MIKAIL ,53,639,HELEN ,64
637,RILEY-JAMES ,53,639,KORNELIA ,64
637,TOMMIE ,53,639,LEONA ,64
647,AJAY ,52,639,RUBY-ROSE ,64
647,ASA ,52,639,TAYA ,64
647,HADLEY ,52,639,THALIA ,64
647,LENNIE ,52,650,AAMINA ,63
647,MAHDI ,52,650,CARLY ,63
647,MATHEW ,52,652,ASMA ,62
647,PIOTR ,52,652,DULCIE ,62
647,TOMASZ ,52,652,ERYN ,62
655,ANDREAS ,51,652,HARRIETT ,62
655,ARJAN ,51,652,JAYA ,62
655,DALTON ,51,652,LEA ,62
655,HERBIE ,51,652,TESSA ,62
655,KRYSTIAN ,51,659,ANGELICA ,61
655,LUCCA ,51,659,ASIYA ,61
655,RONNY ,51,659,IZABELA ,61
655,TYMON ,51,659,JOY ,61
655,WESLEY ,51,663,CECILY ,60
655,YOUSUF ,51,663,EILIYAH ,60
655,ZAID ,51,663,ELISABETH ,60
666,ABBAS ,50,663,ELSIE-MAE ,60
666,ADIL ,50,663,ESHAAL ,60
666,BROGAN ,50,663,MEREDITH ,60
666,DAMON ,50,663,NIKITA ,60
666,EMIL ,50,663,NORAH ,60
666,ERYK ,50,663,REBEKAH ,60
666,ESHAN ,50,663,RIHANNA ,60
666,JUDAH ,50,663,RONNIE ,60
666,ROCKY ,50,663,ROXY ,60
666,TIAGO ,50,663,SAVANNA ,60
676,CHRIS ,49,676,AMEERAH ,59
676,EOIN ,49,676,AYAT ,59
676,GIOVANNI ,49,676,KATHLEEN ,59
676,IESTYN ,49,676,MARIYAH ,59
676,KAIRO ,49,676,ROISIN ,59
676,KIERON ,49,676,TAYLA ,59
676,MAHIR ,49,676,TESS ,59
676,NIKOLAS ,49,676,ZAARA ,59
684,ABDULLAHI ,48,684,ALMA ,58
684,ALBY ,48,684,AMELIA-GRACE ,58
684,ARMAN ,48,684,ANIYAH ,58
684,DILAN ,48,684,ANTONINA ,58
684,GIDEON ,48,684,ELLA-LOUISE ,58
684,REEGAN ,48,684,ELLA-MAY ,58
684,SHEA ,48,684,KIMBERLY ,58
684,VIVAAN ,48,684,MIAH ,58
692,ADITYA ,47,684,MYLIE ,58
692,AMAN ,47,684,NERIAH ,58
692,ARUN ,47,684,OCEAN ,58
692,CARLOS ,47,684,RIVER ,58
692,CYRUS ,47,684,SANDRA ,58
692,DILLAN ,47,684,SONIA ,58
692,EMIR ,47,684,YARA ,58
692,JOHAN ,47,699,AISHAH ,57
692,KEIRAN ,47,699,CASSIDY ,57
692,MD ,47,699,EMELI ,57
692,NIHAL ,47,699,FREYJA ,57
692,OISIN ,47,699,GRETA ,57
692,REILLY ,47,699,GWEN ,57
692,SAHIB ,47,699,KIKI ,57
692,SUFYAN ,47,699,MAEVE ,57
692,TONY ,47,699,MAIRA ,57
692,WILSON ,47,699,OTTILIE ,57
709,ACE ,46,699,RITA ,57
709,ADEN ,46,699,SUMMER-ROSE ,57
709,ALFIE-JAMES ,46,699,ZUNAIRAH ,57
709,ERNIE ,46,712,AILA ,56
709,FRANCESCO ,46,712,ALISSA ,56
709,KAYLAN ,46,712,DARCI ,56
709,LOCHLAN ,46,712,DEMI-LEIGH ,56
709,NOJUS ,46,712,ENYA ,56
709,PERCY ,46,712,EVELINA ,56
709,PHILLIP ,46,712,JAZMINE ,56
709,TARAN ,46,712,KATHRYN ,56
720,AARIZ ,45,712,LILY-MAI ,56
720,ADNAN ,45,712,LISA ,56
720,ALASTAIR ,45,712,MARIE ,56
720,CARL ,45,712,PAYTON ,56
720,HASNAIN ,45,712,SHREYA ,56
720,JUNAID ,45,725,ARISSA ,55
720,MALACHY ,45,725,AVA-GRACE ,55
720,ORSON ,45,725,CIENNA ,55
720,RICARDO ,45,725,ELSPETH ,55
720,ROSS ,45,725,HONOR ,55
730,ABDURRAHMAN ,44,725,KAJA ,55
730,ATTICUS ,44,725,LIANA ,55
730,CILLIAN ,44,725,MARGOT ,55
730,EMRYS ,44,733,CAROLINE ,54
730,ESA ,44,733,DANIELA ,54
730,FAIZAN ,44,733,IMANI ,54
730,FYNN ,44,733,MARTA ,54
730,HUEY ,44,733,MEADOW ,54
730,HUXLEY ,44,733,MIKAYLA ,54
730,JAK ,44,733,MINA ,54
730,KAMRAN ,44,733,SAARA ,54
730,KAYSON ,44,733,ZAHRAA ,54
730,KENNY ,44,733,ZAYNAH ,54
730,KOBIE ,44,743,FARAH ,53
730,LORCAN ,44,743,FIONA ,53
730,MACIEJ ,44,743,JIYA ,53
730,OLAF ,44,743,KOURTNEY ,53
730,RAYHAN ,44,743,MALIHA ,53
730,SUBHAAN ,44,743,RENAE ,53
730,SULLIVAN ,44,743,SELENA ,53
730,WILBUR ,44,750,AGATHA ,52
751,ABU ,43,750,ALISA ,52
751,DANIELIUS ,43,750,AUBREE ,52
751,ISMAEL ,43,750,AYDA ,52
751,JAYDAN ,43,750,BOBBI ,52
751,JOVAN ,43,750,CHANTELLE ,52
751,MIKHAIL ,43,750,DAPHNE ,52
751,NIKITA ,43,750,EMA ,52
751,ORION ,43,750,EMMANUELLA ,52
751,RALPHY ,43,750,KENDALL ,52
751,RICHIE ,43,750,LACEY-MAY ,52
751,WOJCIECH ,43,750,MAHI ,52
762,ALVIN ,42,750,MANAHIL ,52
762,ARRAN ,42,750,ROSEMARY ,52
762,AYYUB ,42,750,STEVIE ,52
762,DARREN ,42,750,THEODORA ,52
762,NEO ,42,766,AMIE ,51
762,RAIHAN ,42,766,GEORGIANA ,51
762,SANTINO ,42,766,HARLEEN ,51
762,TY ,42,766,KHADEEJAH ,51
762,VIKTOR ,42,766,LILY-GRACE ,51
771,AMIN ,41,766,MISHA ,51
771,AMMAR ,41,772,ALLEGRA ,50
771,ANISH ,41,772,AROUSH ,50
771,AYRTON ,41,772,EIRA ,50
771,CRAIG ,41,772,ELINA ,50
771,DOMINYKAS ,41,772,KACI ,50
771,HENDRIX ,41,772,KHALEESI ,50
771,KHALIL ,41,772,PEGGY ,50
771,NOLAN ,41,772,RAHMA ,50
771,RONALD ,41,772,RUBY-MAY ,50
771,SHAE ,41,772,SELINA ,50
771,ZACHERY ,41,772,TORI ,50
783,GILBERT ,40,772,VIKTORIA ,50
783,HAARIS ,40,784,ADDISON ,49
783,KAYLEN ,40,784,ANNIKA ,49
783,SAFWAN ,40,784,ANOUSHKA ,49
783,UMAIR ,40,784,AVNEET ,49
788,AARUSH ,39,784,CADI ,49
788,ASHWIN ,39,784,DEVON ,49
788,DION ,39,784,ELIF ,49
788,DORIAN ,39,784,GRACIE-MAI ,49
788,EHSAN ,39,784,JAZMIN ,49
788,EMERSON ,39,784,KLAUDIA ,49
788,HERBERT ,39,784,LACEY-MAI ,49
788,KOREY ,39,784,MADIHA ,49
788,LAITH ,39,784,NELLY ,49
788,LUCIEN ,39,784,PAISLEY ,49
788,MARC ,39,784,PHOENIX ,49
788,MATTHIAS ,39,784,SAMIRA ,49
788,ROSHAN ,39,784,SIAN ,49
788,SAAD ,39,784,WERONIKA ,49
788,SAMIR ,39,802,AANYA ,48
788,SION ,39,802,ANIYA ,48
804,AMAR ,38,802,AVANI ,48
804,BOBBIE ,38,802,DOMINIKA ,48
804,BORIS ,38,802,LAYLA-ROSE ,48
804,BRYN ,38,802,MARINA ,48
804,DENNY ,38,802,SAFIYAH ,48
804,HUW ,38,802,SERENITY ,48
804,IWAN ,38,802,VERONICA ,48
804,KARIM ,38,802,XANTHE ,48
804,KENZO ,38,802,ZAINA ,48
804,MAYSON ,38,813,ALARA ,47
804,MEHMET ,38,813,ASHA ,47
804,NATANIEL ,38,813,ISLA-MAE ,47
804,RIDWAN ,38,813,IZABELLE ,47
804,SIMEON ,38,813,JODIE ,47
804,TYLER-JAY ,38,813,MALIKA ,47
804,VALENTINO ,38,813,MINAHIL ,47
804,ZAKARIYYA ,38,813,PAULINA ,47
821,ALEXANDRE ,37,813,ROMILLY ,47
821,ARI ,37,813,RUMAYSA ,47
821,ARTUR ,37,813,SAIRA ,47
821,BAXTER ,37,813,SAMARA ,47
821,CAMDEN ,37,825,BRIDGET ,46
821,CODEY ,37,825,DANA ,46
821,DEWI ,37,825,EMME ,46
821,EMMETT ,37,825,HAWA ,46
821,EMRE ,37,825,ISIS ,46
821,HARLAN ,37,825,JOCELYN ,46
821,HARPER ,37,825,KIANA ,46
821,ISSA ,37,825,LEELA ,46
821,KAYA ,37,825,LILLIE-ROSE ,46
821,LOKI ,37,825,MARIYA ,46
821,SEB ,37,825,MYLEE ,46
821,ZAKI ,37,825,RANIA ,46
837,DENZEL ,36,825,ROSANNA ,46
837,EDMUND ,36,825,SARINA ,46
837,ELIOT ,36,839,ABBEY ,45
837,GENE ,36,839,AMIYAH ,45
837,HADI ,36,839,AYRA ,45
837,HUSSEIN ,36,839,ELENI ,45
837,KAELAN ,36,839,ELLA-MAI ,45
837,KAROL ,36,839,ELOUISE ,45
837,KIRAN ,36,839,HUSNA ,45
837,MILOSZ ,36,839,JANELLE ,45
837,PADDY ,36,839,LAINEY ,45
837,SAMEER ,36,839,LAYLA-MAE ,45
