ID1,Name1,Cnt1,ID2,Name2,Cnt2
210,COOPER ,271,210,OLIVE ,255
211,BRANDON ,269,211,JEMIMA ,252
212,JORDAN ,268,212,SKYLAR ,247
213,EZRA ,266,213,KHADIJAH ,246
213,LENNY ,266,214,MAISY ,245
213,RIO ,266,215,ARYA ,244
216,CHASE ,263,216,APRIL ,241
216,MARCUS ,263,217,JENNIFER ,237
218,GRAYSON ,262,218,LANA ,236
218,MARK ,262,218,MACIE ,236
220,FRASER ,258,220,AMAYA ,233
221,RAYAN ,257,221,MELISSA ,232
222,ROHAN ,256,221,SAFA ,232
223,FRANCIS ,255,223,ALEXIA ,231
224,XAVIER ,254,223,SCARLET ,231
225,FLETCHER ,251,225,MARY ,229
226,LUKAS ,249,225,ROSA ,229
226,ZACH ,249,227,AMELIA-ROSE ,225
228,CHRISTIAN ,248,228,EMMIE ,224
229,OMAR ,246,228,LILY-MAE ,224
230,ZAKARIYA ,245,230,CARA ,222
231,RAPHAEL ,243,231,YASMIN ,219
232,MARCEL ,239,232,HALLIE ,218
232,ROBIN ,239,233,ADA ,217
234,HUDSON ,237,234,BEATRIX ,210
235,EESA ,234,235,HAFSA ,209
235,WILFRED ,234,235,PEARL ,209
237,ADRIAN ,232,235,RACHEL ,209
237,LENNON ,232,238,ALIZA ,207
239,ZAYN ,231,238,EMILIE ,207
240,EMMANUEL ,230,238,INAAYA ,207
240,ISAIAH ,230,238,MAIA ,207
240,TOM ,230,242,AIZA ,206
243,ANTONI ,227,242,CORA ,206
243,MUSTAFA ,227,242,LUCIE ,206
243,VICTOR ,227,245,MABEL ,205
246,MALACHI ,226,246,ZOFIA ,204
247,MARTIN ,220,247,LILY-ROSE ,203
248,DOMINIK ,218,248,LILAH ,198
248,PRESTON ,218,249,ABBIE ,196
250,DECLAN ,217,249,INAYAH ,196
251,UMAR ,212,251,GEORGIE ,195
252,SIDNEY ,208,252,HAZEL ,194
253,ISMAIL ,204,252,LILA ,194
253,SHAY ,204,254,BELLE ,193
255,ARJUN ,197,254,POLLY ,193
255,JAIDEN ,197,254,TALIA ,193
255,SEAN ,197,257,LILLY-MAE ,190
258,ARYAN ,196,258,ANAYAH ,189
258,JAXSON ,196,258,JESSIE ,189
260,RUFUS ,195,260,DOLLY ,187
261,JAN ,190,260,EBONY ,187
262,BRODIE ,189,262,INDIE ,186
263,JUNIOR ,188,263,MACEY ,185
264,JOSH ,185,263,NATALIE ,185
264,LEONARD ,185,265,KATHERINE ,182
266,XANDER ,184,265,TALLULAH ,182
267,REX ,181,267,CATHERINE ,179
267,RICHARD ,181,267,ELIANA ,179
269,CASPER ,180,269,LACIE ,178
269,CIAN ,180,270,HALLE ,177
269,HASSAN ,180,271,ARIANNA ,176
269,MARSHALL ,180,271,JOSEPHINE ,176
269,TRAVIS ,180,271,MILEY ,176
274,TIMOTHY ,178,274,FFION ,175
275,RAFAEL ,175,274,KAITLYN ,175
276,DOUGLAS ,171,276,ANASTASIA ,174
276,HECTOR ,171,277,ELLA-ROSE ,173
278,AARAV ,170,277,SYEDA ,173
278,JULIAN ,170,279,VANESSA ,172
280,AHMAD ,169,280,ALIYAH ,171
280,ALEKSANDER ,169,280,PIPER ,171
282,CASEY ,166,282,CONSTANCE ,170
283,NICOLAS ,165,283,DEMI ,169
284,OTIS ,164,283,ZAYNAB ,169
285,JIMMY ,162,285,GABRIELA ,167
285,TROY ,162,286,AMINAH ,166
287,NICO ,161,286,CASEY ,166
288,FABIAN ,160,286,ELLIE-MAE ,166
288,HARRIS ,160,289,JOSIE ,165
288,PHILIP ,160,289,MICHELLE ,165
291,IDRIS ,159,291,HELENA ,164
291,JOSIAH ,159,291,TAYLOR ,164
291,SAMI ,159,293,MELODY ,163
294,TOMAS ,156,294,VALENTINA ,162
295,ASHLEY ,155,295,AMARA ,160
295,JAX ,155,296,ANNABELLA ,159
295,NIALL ,155,296,CAITLYN ,159
298,HARRI ,154,298,AURELIA ,158
299,BENTLEY ,153,298,LOUISA ,158
299,NATAN ,153,300,SAMANTHA ,156
301,BUDDY ,152,301,AIZAH ,155
301,COBY ,152,301,ALICJA ,155
301,CONOR ,152,301,PRIYA ,155
301,JEREMIAH ,152,304,DIANA ,154
305,PAUL ,150,304,HANA ,154
305,SIMON ,150,306,CLAUDIA ,153
305,TATE ,150,307,ESMEE ,150
308,CAIDEN ,149,307,MILLY ,150
308,JADEN ,149,307,PEYTON ,150
308,MCKENZIE ,149,310,HATTIE ,149
308,MILAN ,149,310,IZABELLA ,149
312,LORENZO ,148,312,ALBA ,148
313,MICAH ,147,312,IMAAN ,148
314,ASHER ,146,312,IQRA ,148
314,QUINN ,146,315,ANTONIA ,147
316,COHEN ,145,315,DESTINY ,147
316,EDDIE ,145,315,LILLY-ROSE ,147
318,AYDEN ,144,318,IYLA ,146
318,STEFAN ,144,318,LILLY-MAY ,146
320,SOLOMON ,142,320,HONEY ,145
321,EDEN ,141,320,ISLA-ROSE ,145
321,HARIS ,141,320,TIANA ,145
321,OSIAN ,141,323,EVANGELINE ,144
321,OTTO ,141,324,NIA ,143
321,WYATT ,141,324,NICOLA ,143
326,IBRAHEEM ,140,326,NIKOLA ,141
326,KYE ,140,326,OPHELIA ,141
328,BERTIE ,139,326,SAPPHIRE ,141
328,FRANKLIN ,139,329,AMIRAH ,139
330,ROMEO ,138,330,CERYS ,138
331,PHOENIX ,137,330,KIARA ,138
332,ENZO ,136,330,SASHA ,138
332,OLIVIER ,136,333,ANA ,137
334,LUKA ,135,333,AVA-ROSE ,137
335,ABEL ,134,333,MIRIAM ,137
335,LUIS ,134,336,KITTY ,136
335,RUDY ,134,336,OLIWIA ,136
338,FINNLEY ,133,336,PHILIPPA ,136
338,STEPHEN ,133,339,ATHENA ,135
338,ZACHARIAH ,133,339,INAYA ,135
341,BENEDICT ,132,341,ELISA ,134
341,ZANE ,132,341,IONA ,134
343,EUAN ,131,341,STELLA ,134
344,NIKODEM ,129,344,BETHAN ,133
345,DAMIAN ,128,344,FATIMAH ,133
345,IVAN ,128,344,NYLA ,133
345,JACE ,128,344,VERITY ,133
345,MONTY ,128,348,AAMINAH ,132
349,BILAL ,126,348,ELLEN ,132
350,DAWID ,122,348,LILLIAN ,132
350,TEDDIE ,122,348,MADDIE ,132
352,HUGH ,121,348,NOOR ,132
353,ARON ,120,353,NELL ,131
354,SCOTT ,119,354,JOANNA ,130
355,BODHI ,118,354,TEGAN ,130
355,CLARK ,118,356,GABRIELLE ,127
355,KALEB ,118,356,KARA ,127
355,ROBBIE ,118,356,MINNIE ,127
359,AMIR ,116,359,DANIELLA ,126
359,ARCHER ,116,359,DOROTHY ,126
359,ASTON ,116,359,KATE ,126
359,CHESTER ,116,359,NEAVE ,126
359,LAURENCE ,116,363,ALINA ,125
364,DEACON ,115,363,LILIA ,125
365,DENNIS ,114,365,EFFIE ,123
365,RAFFERTY ,114,365,KIERA ,123
367,ERIK ,112,367,CARYS ,122
367,RAFE ,112,367,FLEUR ,122
369,CARSON ,111,367,LIYANA ,122
369,NATE ,111,370,BETTY ,121
369,SZYMON ,111,370,FEARNE ,121
372,AYMAN ,110,370,YUSRA ,121
372,ISA ,110,373,CIARA ,120
374,AADAM ,109,373,KYLA ,120
374,BROOKLYN ,109,373,KYRA ,120
374,NOEL ,109,373,NATASHA ,120
374,ZAYD ,109,373,SAFAA ,120
378,ANGUS ,108,373,SYDNEY ,120
378,BRIAN ,108,373,TIANNA ,120
378,JAC ,108,380,ERICA ,118
381,CASSIUS ,107,380,MADELINE ,118
381,CRUZ ,107,382,ALEKSANDRA ,117
381,DENIS ,107,383,AMEERA ,116
381,ILYAS ,107,383,ELLIE-MAY ,116
381,KHALID ,107,383,RIVER ,116
381,KOBI ,107,386,AUDREY ,115
381,PATRYK ,107,386,LIBERTY ,115
388,DOUGIE ,106,388,HALIMA ,114
388,JAI ,106,389,CHARLIE ,113
388,KEEGAN ,106,389,NORA ,113
391,ALISTAIR ,105,389,PIXIE ,113
391,JOHNNY ,105,389,STEPHANIE ,113
393,RONAN ,104,393,EMMY ,112
393,ZAYAN ,104,393,LILY-MAY ,112
395,HASHIM ,103,393,MILENA ,112
395,LAWRENCE ,103,396,DANIELLE ,110
397,CLAYTON ,102,396,DIYA ,110
397,ERNEST ,102,396,VIVIENNE ,110
397,FRANCISZEK ,102,399,BIANCA ,109
397,IGOR ,102,399,COURTNEY ,109
397,MAKSYMILIAN ,102,399,ELA ,109
402,ANAS ,101,399,KATY ,109
402,EZEKIEL ,101,403,CLEO ,108
402,KANE ,101,403,TIFFANY ,108
402,MATTEO ,101,405,CHARLEY ,107
406,AZAAN ,100,406,ISOBELLE ,106
406,HUSSAIN ,100,406,KHLOE ,106
406,KYRAN ,100,406,LEYLA ,106
409,DILLON ,99,406,LIVIA ,106
409,JEREMY ,99,406,SKYLER ,106
409,KENZIE ,99,411,AYAT ,105
409,LAWSON ,99,411,MIA-ROSE ,105
409,MATEUSZ ,99,411,POPPIE ,105
409,TOMOS ,99,411,WIKTORIA ,105
409,WOODY ,99,415,ANNALISE ,104
409,ZAKARIA ,99,415,BELLA-ROSE ,104
417,ISMAEEL ,98,415,CLEMENTINE ,104
417,YASEEN ,98,415,ESHAAL ,104
419,CALVIN ,97,415,KIRA ,104
419,LEE ,97,415,MARGOT ,104
419,MONTGOMERY ,97,415,RIA ,104
419,ZION ,97,422,ALESSIA ,103
423,HEATH ,96,422,GRACIE-MAE ,103
423,HENLEY ,96,422,HAFSAH ,103
423,MYLO ,96,422,KELSEY ,103
426,ANTONIO ,95,422,RENEE ,103
426,MARCO ,95,427,ANAIS ,102
426,REHAN ,95,427,CRYSTAL ,102
429,BARNEY ,94,427,ERYN ,102
429,BRAYDEN ,94,427,HENRIETTA ,102
429,DANTE ,94,427,LAIBA ,102
429,DIEGO ,94,432,AYA ,101
429,WALTER ,94,432,AYAH ,101
434,CURTIS ,93,432,FLORA ,101
434,DANIYAL ,93,432,JANNAT ,101
434,LEYTON ,93,432,LOUISE ,101
434,REMY ,93,432,MARLEY ,101
438,COLBY ,92,432,ROSALIE ,101
438,IMRAN ,92,439,ADRIANA ,100
438,MIKOLAJ ,92,439,BILLIE ,100
438,STEVEN ,92,439,DARIA ,100
442,BRUNO ,91,439,KATELYN ,100
442,DEVON ,91,443,ALEEZA ,99
442,HASAN ,91,443,HANIYA ,99
442,JUSTIN ,91,443,ROWAN ,99
442,KYRON ,91,446,BLOSSOM ,98
442,MALAKAI ,91,446,JASMIN ,98
442,WILL ,91,448,AGNES ,97
449,KOBE ,90,448,ANIKA ,97
449,MITCHELL ,90,448,ASHLEIGH ,97
449,SHANE ,90,448,BROOKLYN ,97
452,ARMAAN ,88,448,GENEVIEVE ,97
452,JAGO ,88,448,HAYLEY ,97
452,RYLEE ,88,448,KACEY ,97
455,DARIUS ,87,448,MACY ,97
455,LELAND ,87,448,MALAIKA ,97
457,AXEL ,86,448,RUTH ,97
457,BRYAN ,86,458,EMMELINE ,96
457,DEAN ,86,458,HARLEY ,96
457,HAIDER ,86,460,ANABELLE ,95
457,MIKEY ,86,460,HARMONY ,95
457,SULAIMAN ,86,460,SYLVIE ,95
463,AYAN ,85,463,ALAYNA ,94
463,AYDIN ,85,463,PARIS ,94
463,CAI ,85,465,PRIMROSE ,93
463,EDWIN ,85,465,QUINN ,93
463,JAKOB ,85,465,SIENA ,93
463,KRISH ,85,468,ALANNAH ,92
463,SANTIAGO ,85,468,CAMILLA ,92
463,VINNY ,85,468,HALEEMA ,92
471,AAYAN ,84,468,KAYA ,92
471,HARI ,84,468,LIA ,92
471,IOAN ,84,473,ALYSSIA ,91
471,YUNUS ,84,473,AVA-MAE ,91
475,AAHIL ,83,473,CHELSEA ,91
475,ABRAHAM ,83,473,EVIE-MAE ,91
475,CAYDEN ,83,473,OLIVIA-ROSE ,91
475,HAMISH ,83,478,ISRA ,90
475,KIT ,83,478,SIMRAN ,90
475,LUCIAN ,83,478,SUMAYYAH ,90
475,MALIK ,83,481,ARIELLA ,89
475,RUEBEN ,83,481,KAYLEIGH ,89
483,GEORGIE ,82,481,WREN ,89
483,JONAS ,82,484,MARWA ,88
485,AMARI ,81,484,SANA ,88
485,ANTONY ,81,486,ALANNA ,87
485,HENRI ,81,486,ALESHA ,87
485,MICHAL ,81,486,ASTRID ,87
489,FRANKY ,80,486,AYANA ,87
489,IAN ,80,486,NYLAH ,87
489,KAMIL ,80,486,SALMA ,87
489,MAGNUS ,80,486,SKY ,87
489,MATAS ,80,486,SUMAYA ,87
489,RYLEY ,80,494,ELISSA ,86
495,AMAAN ,79,494,HARLOW ,86
495,CADEN ,79,494,MAE ,86
495,GETHIN ,79,494,ORLAITH ,86
495,KADEN ,79,494,SAFFRON ,86
495,RUDI ,79,494,SERENA ,86
495,YAQUB ,79,500,AYSHA ,85
495,YASIN ,79,500,DAISY-MAE ,85
502,KODY ,78,500,HERMIONE ,85
502,OLIWIER ,78,503,ALYS ,84
502,PRINCE ,78,503,ANGELINA ,84
502,REGINALD ,78,503,EVIE-ROSE ,84
502,RYDER ,78,503,FRANCES ,84
507,RAHEEM ,77,503,MANHA ,84
507,SUBHAN ,77,508,CALLIE ,83
509,CORY ,76,508,ELIN ,83
509,JAMAL ,76,508,ELLA-MAE ,83
509,LENNOX ,76,508,JENNA ,83
509,YUVRAJ ,76,508,LILI ,83
513,AARYAN ,75,508,MARGARET ,83
513,DAMIEN ,75,508,MIYA ,83
513,MOSES ,75,508,RIYA ,83
513,RAY ,75,516,ANGELA ,82
513,REGAN ,75,516,ERIKA ,82
513,WIKTOR ,75,516,IDA ,82
519,LOKI ,74,516,THEODORA ,82
520,ANDRE ,73,516,YASMINE ,82
520,CAELAN ,73,521,EMILIJA ,81
520,DALTON ,73,521,FERN ,81
520,KRISTIAN ,73,521,JORGIE ,81
520,KYLAN ,73,521,KARINA ,81
520,LLOYD ,73,521,NORAH ,81
520,MILLER ,73,521,RAYA ,81
527,ALEXANDRU ,72,527,ANAIYA ,80
527,ELIS ,72,527,BAILEY ,80
527,KASPER ,72,527,KENDALL ,80
527,KEYAAN ,72,527,MILANA ,80
527,ZAYAAN ,72,527,MORGAN ,80
532,FRAZER ,71,527,SAFIYA ,80
532,VIHAAN ,71,527,TAMARA ,80
534,ABU ,70,527,TILLIE ,80
534,ANGELO ,70,535,EADIE ,79
534,ISHAAN ,70,535,GRETA ,79
534,ISSAC ,70,535,LEELA ,79
534,MAISON ,70,535,MEREDITH ,79
534,SEBASTIEN ,70,535,OTTILIE ,79
540,FARIS ,69,535,TARA ,79
540,ISRAEL ,69,541,EVALYN ,78
542,KOBY ,68,541,HIBA ,78
542,PIOTR ,68,541,LILLIE-MAE ,78
544,FERGUS ,67,541,LINA ,78
544,GUY ,67,541,NIEVE ,78
544,LENNIE ,67,541,RHEA ,78
544,RICO ,67,547,ALIVIA ,77
544,USMAN ,67,547,ALIYA ,77
544,VEER ,67,547,ANIYAH ,77
550,ANDREI ,66,547,DEBORAH ,77
550,CHARLEY ,66,547,EMAAN ,77
550,CILLIAN ,66,547,ESMAY ,77
550,ERNIE ,66,547,JULIETTE ,77
550,JARED ,66,547,MAISEY ,77
550,KEATON ,66,547,MYAH ,77
550,KINGSLEY ,66,547,SCARLETT-ROSE ,77
550,KYAN ,66,547,SHANNON ,77
558,LACHLAN ,65,558,CECILIA ,76
558,LOCHLAN ,65,558,ENYA ,76
558,MAXIM ,65,558,JADE ,76
558,WARREN ,65,558,LAYLA-ROSE ,76
562,AARIZ ,64,558,MALI ,76
562,CIARAN ,64,563,FREYJA ,75
562,SULLIVAN ,64,563,KIMBERLEY ,75
562,TONY ,64,563,LEIA ,75
566,ARJAN ,63,563,MEADOW ,75
566,BYRON ,63,563,SAOIRSE ,75
566,DREW ,63,563,SHANAYA ,75
566,ISHAQ ,63,563,VERONICA ,75
566,NED ,63,570,BRIANNA ,74
566,ORSON ,63,570,ETTA ,74
566,RIVER ,63,570,MIRA ,74
566,YOUSUF ,63,570,SAFIYYAH ,74
574,ABDULRAHMAN ,62,570,SIENNA-ROSE ,74
574,DAWUD ,62,570,ZOEY ,74
574,KEELAN ,62,576,BETH ,73
574,KHALIL ,62,576,INDIGO ,73
574,MIGUEL ,62,576,MAY ,73
574,NIKOLAS ,62,579,LEXI-MAE ,72
574,RIAN ,62,579,PRINCESS ,72
574,SAMIR ,62,579,RUQAYYAH ,72
574,VIVAAN ,62,582,AMALIE ,71
583,AYUB ,61,582,CARMEN ,71
583,CAIN ,61,582,DAKOTA ,71
583,CASPAR ,61,582,ESMAI ,71
583,MACSEN ,61,582,KACIE ,71
583,MADDOX ,61,582,POLA ,71
583,RALPHIE ,61,582,RENAE ,71
583,REAGAN ,61,589,ANISA ,70
583,SAUL ,61,589,AVA-GRACE ,70
583,SHAUN ,61,589,CECILY ,70
592,ESA ,60,589,IMAN ,70
592,FRED ,60,589,MELANIE ,70
592,JAYLEN ,60,589,PAISLEY ,70
592,RAYMOND ,60,589,REEVA ,70
592,TYMON ,60,589,SAARA ,70
597,ABBAS ,59,597,ADELE ,69
597,ARCHIBALD ,59,597,ALIA ,69
597,LORCAN ,59,597,AQSA ,69
597,MATEO ,59,597,AYDA ,69
597,NOJUS ,59,597,LEA ,69
597,PERCY ,59,597,LIANA ,69
597,SAHIL ,59,597,LILIAN ,69
597,TOMASZ ,59,597,MAIRA ,69
605,BRAXTON ,58,597,TESSA ,69
605,HADLEY ,58,606,INDIANA ,68
605,MACKENZIE ,58,606,MINA ,68
605,MAXIMILLIAN ,58,608,DOLCIE ,67
605,QASIM ,58,608,ELIF ,67
605,YOUSEF ,58,608,EMILY-ROSE ,67
611,DAWSON ,57,608,ROXANNE ,67
611,MIKAEEL ,57,608,TEAGAN ,67
611,OWAIN ,57,613,AMALIA ,66
611,SAMSON ,57,613,ASIYA ,66
611,ZACKARY ,57,613,AUBREE ,66
616,COEN ,56,613,ELISHA ,66
616,DORIAN ,56,613,FARAH ,66
616,EDISON ,56,613,INES ,66
616,IEUAN ,56,613,JULIET ,66
616,MARIO ,56,613,LACEY-MAE ,66
616,OISIN ,56,613,MAHNOOR ,66
616,ORLANDO ,56,613,RUBIE ,66
616,TAHA ,56,613,SABRINA ,66
624,BRUCE ,55,613,SASKIA ,66
624,FARHAN ,55,625,ANGELICA ,65
624,KADE ,55,625,MACI ,65
624,MATHEW ,55,625,RITA ,65
624,RAYAAN ,55,625,ROSEMARY ,65
624,SHAYAN ,55,629,ALMA ,64
624,UZAIR ,55,629,AMANDA ,64
624,ZAID ,55,629,CHRISTINA ,64
632,ABDIRAHMAN ,54,629,ELISABETH ,64
632,ALEC ,54,629,FARRAH ,64
632,ANTON ,54,629,GRACIE-MAY ,64
632,ARAN ,54,629,ISHA ,64
632,BROGAN ,54,629,LOLA-ROSE ,64
632,CARL ,54,629,MICHAELA ,64
632,EISA ,54,629,MILLICENT ,64
632,EMIL ,54,629,PRECIOUS ,64
632,JOVAN ,54,640,AMNA ,63
632,RISHI ,54,640,ESHAL ,63
632,TYLER-JAMES ,54,640,MAIYA ,63
643,ARHAM ,53,640,MALIHA ,63
643,CALLAN ,53,640,SELENA ,63
643,DHRUV ,53,645,ARISSA ,62
643,GIOVANNI ,53,645,AVNEET ,62
643,LUCCA ,53,645,DANIELA ,62
643,SAIF ,53,645,DAPHNE ,62
643,WESLEY ,53,645,LEONA ,62
650,ALESSANDRO ,52,645,LILY-MAI ,62
650,AMMAR ,52,645,TAHLIA ,62
650,BRENDAN ,52,652,AILA ,61
650,DARCY ,52,652,AMEERAH ,61
650,EMILIO ,52,652,AUBREY ,61
650,NIKITA ,52,652,ELLA-LOUISE ,61
650,OLAF ,52,652,HARRIETT ,61
650,TOMMIE ,52,652,JUNO ,61
650,ZAKARIYYA ,52,652,KAROLINA ,61
659,ABDURRAHMAN ,51,652,KIANA ,61
659,ALBY ,51,652,MAEVE ,61
659,ATTICUS ,51,652,SYLVIA ,61
659,DENIZ ,51,652,THALIA ,61
659,FRANCESCO ,51,663,CARLA ,60
659,KARIM ,51,663,DULCIE ,60
659,NEO ,51,663,KAITLIN ,60
659,REID ,51,663,RUMAYSA ,60
659,RONNY ,51,663,ZUNAIRAH ,60
659,ROSS ,51,668,ABBY ,59
659,WILSON ,51,668,ALISA ,59
670,CRAIG ,50,668,CASSIE ,59
670,ESHAN ,50,668,HONOR ,59
670,HARPER ,50,668,HUMAIRA ,59
670,HUBERT ,50,668,LILLY-MAI ,59
670,JEEVAN ,50,668,LISA ,59
670,LEONIDAS ,50,668,NELLIE ,59
670,MAHDI ,50,668,NERIAH ,59
670,NATHANAEL ,50,668,RUBY-MAE ,59
670,TALHA ,50,668,SAVANNA ,59
670,TOMMY-LEE ,50,668,SHELBY ,59
680,MEHMET ,49,668,SUMMER-ROSE ,59
680,REEGAN ,49,681,AYVA ,58
680,TIAGO ,49,681,MARLIE ,58
680,ZAYNE ,49,681,MILLIE-MAE ,58
684,ADIL ,48,681,PEGGY ,58
684,ADYAN ,48,681,ROSANNA ,58
684,AJAY ,48,681,ZAHRAA ,58
684,ASA ,48,681,ZAYNAH ,58
684,BARTOSZ ,48,688,JORJA ,57
684,COLIN ,48,688,LILIANNA ,57
684,EDMUND ,48,688,MAIZIE ,57
684,HAMZAH ,48,688,MARINA ,57
684,ISMAEL ,48,688,MARTYNA ,57
684,KAREEM ,48,688,MILLIE-ROSE ,57
684,ORION ,48,688,MINAHIL ,57
695,CALUM ,47,688,PAYTON ,57
695,GREGORY ,47,688,SAFIA ,57
695,HAROON ,47,688,TAYLA ,57
695,HAYDN ,47,688,THEIA ,57
695,JAYCE ,47,699,ANTONINA ,56
695,JAYDON ,47,699,ASHLEY ,56
695,KAJUS ,47,699,CAOIMHE ,56
695,KAYLAN ,47,699,ELENI ,56
695,KAYSON ,47,699,ELLIE-MAI ,56
695,LYLE ,47,699,EVERLY ,56
695,MALACHY ,47,699,HAREEM ,56
695,MATTHIAS ,47,699,HEATHER ,56
695,RAJA ,47,699,ISOBELLA ,56
695,RICARDO ,47,699,IVY-ROSE ,56
695,TYRESE ,47,699,KLARA ,56
710,EMERSON ,46,699,KORNELIA ,56
710,HENDRIX ,46,699,NUSAYBAH ,56
710,LAITH ,46,699,SANDRA ,56
710,WINSTON ,46,699,SORAYA ,56
714,ADDISON ,45,699,STEVIE ,56
714,ANDREAS ,45,715,BRIDGET ,55
714,CAIRO ,45,715,DAISY-MAY ,55
714,CONRAD ,45,715,DANA ,55
714,DARREN ,45,715,DARCI ,55
714,EMMETT ,45,715,DUA ,55
714,GIDEON ,45,715,EIRA ,55
714,HASNAIN ,45,715,ELLIE-ROSE ,55
714,HERBIE ,45,715,ELSIE-MAE ,55
714,KENNY ,45,715,ESTELLE ,55
714,MAHIR ,45,715,JAZMIN ,55
714,PHILLIP ,45,715,KATHLEEN ,55
714,SAFWAN ,45,715,NELLY ,55
714,SULAYMAN ,45,715,NOA ,55
714,ZAKI ,45,715,SELINA ,55
714,ZANDER ,45,715,SINEAD ,55
730,ADEN ,44,715,SONIA ,55
730,ADITYA ,44,731,ADELAIDE ,54
730,ALEXANDRE ,44,731,ALISSA ,54
730,AMOS ,44,731,ALLEGRA ,54
730,CYRUS ,44,731,ANDREA ,54
730,ISSA ,44,731,MAGDALENA ,54
730,IWAN ,44,731,MELISA ,54
730,JUDAH ,44,731,NYAH ,54
730,MATEI ,44,731,RAE ,54
730,MD ,44,731,ZAINA ,54
730,SAAD ,44,740,ARWEN ,53
730,TAYLAN ,44,740,AVANI ,53
730,TREY ,44,740,CARLY ,53
730,ZEESHAN ,44,740,COCO ,53
744,ADNAN ,43,740,ELOUISE ,53
744,ARRAN ,43,740,HETTIE ,53
744,ARUN ,43,740,JOY ,53
744,AYRTON ,43,740,KHALEESI ,53
744,BORIS ,43,740,PHEOBE ,53
744,DANYAL ,43,740,POPPY-ROSE ,53
744,HUXLEY ,43,750,AAYAT ,52
744,KARL ,43,750,AGATHA ,52
744,RAYHAN ,43,750,ALISHBA ,52
744,TYMOTEUSZ ,43,750,AMANI ,52
754,DEEN ,42,750,DOTTIE ,52
754,DENNY ,42,750,EILIYAH ,52
754,EMIR ,42,750,ELSPETH ,52
754,HUW ,42,750,GWEN ,52
754,IESTYN ,42,750,IZABELLE ,52
754,IFAN ,42,750,LYLAH ,52
754,JOHAN ,42,750,OCEAN ,52
754,MIKAEL ,42,750,RANIA ,52
754,NEIL ,42,750,XANTHE ,52
754,RALPHY ,42,763,AARYA ,51
754,ZAYYAN ,42,763,ANWEN ,51
765,ABUBAKR ,41,763,ARIYA ,51
765,ALEJANDRO ,41,763,CASSIDY ,51
765,ARTUR ,41,763,ELAINA ,51
765,CARLOS ,41,763,ELLE ,51
765,EDGAR ,41,763,EVELINA ,51
765,FYNN ,41,763,HELEN ,51
765,HAARIS ,41,763,INDI ,51
765,HADI ,41,763,JANNAH ,51
765,HUGHIE ,41,763,LEONIE ,51
765,KAMRAN ,41,763,LILLIA ,51
765,KIERON ,41,763,MARTA ,51
765,MILOSZ ,41,763,PHOENIX ,51
765,SANTINO ,41,763,RILEY ,51
765,SUFYAN ,41,763,TESS ,51
765,WILBUR ,41,779,ABBEY ,50
765,WOJCIECH ,41,779,DAISIE ,50
781,AMAN ,40,779,ESHA ,50
781,AMAR ,40,779,EVIE-MAY ,50
781,ARI ,40,779,GEORGIANA ,50
781,BENAS ,40,779,GIULIA ,50
781,BUSTER ,40,779,HUSNA ,50
781,DENZEL ,40,779,KAJA ,50
781,DILAN ,40,779,KEZIAH ,50
781,FAIZAN ,40,779,LOWRI ,50
781,JAK ,40,779,PATRICIA ,50
781,KABIR ,40,779,PAULA ,50
781,KAELAN ,40,779,REBEKAH ,50
781,OWAIS ,40,779,RONNIE ,50
781,ROCKY ,40,779,SAFIYAH ,50
781,SHAE ,40,794,AANYA ,49
781,STEFFAN ,40,794,JAZMINE ,49
781,TEO ,40,794,KEELEY ,49
797,ACE ,39,794,MATHILDA ,49
797,CHACE ,39,794,NOVA ,49
797,CORMAC ,39,794,SAIRA ,49
797,EDUARD ,39,794,TAYA ,49
797,KOBIE ,39,794,YARA ,49
797,REMI ,39,802,ASMA ,48
797,RIDWAN ,39,802,DOLLIE ,48
797,SIMEON ,39,802,ELINA ,48
805,ALASTAIR ,38,802,EMMANUELLA ,48
805,AYAZ ,38,802,HARLEEN ,48
805,DAMON ,38,802,HAWA ,48
805,EMANUEL ,38,802,HUDA ,48
805,EREN ,38,802,KLAUDIA ,48
805,ERYK ,38,802,MARNI ,48
805,ETIENNE ,38,802,MYRA ,48
805,FIONN ,38,802,TALIYAH ,48
805,HUEY ,38,802,UNA ,48
805,IDREES ,38,814,AISHAH ,47
805,JAYDAN ,38,814,AMELIA-GRACE ,47
805,KIYAN ,38,814,AYRA ,47
805,KRZYSZTOF ,38,814,BRYONY ,47
805,LUQMAN ,38,814,CAMILLE ,47
805,MACIEJ ,38,814,CHIARA ,47
805,NATANIEL ,38,814,JIYA ,47
805,PEDRO ,38,814,JOCELYN ,47
805,RONALD ,38,814,LILLIE-ROSE ,47
805,STANISLAW ,38,814,MERCEDES ,47
805,ZAKARIYAH ,38,814,RIHANNA ,47
825,ABDUR ,37,814,RUBY-LEIGH ,47
825,ANDY ,37,814,SAARAH ,47
825,ARNAV ,37,814,SAMARA ,47
825,CORBEN ,37,814,TANISHA ,47
825,FREDRICK ,37,814,WINNIE ,47
825,HASHIR ,37,814,WINTER ,47
825,KLAY ,37,814,ZOHA ,47
825,NOLAN ,37,832,ADDISON ,46
825,ROME ,37,832,AMIE ,46
825,TRYSTAN ,37,832,AMIYAH ,46
825,VIKTOR ,37,832,CADI ,46
825,WILF ,37,832,GLORIA ,46
837,ABUBAKAR ,36,832,KATHRYN ,46
