ID1,Name1,Cnt1,ID2,Name2,Cnt2
201,ZACK ,287,202,INDIA ,268
203,ANDREW ,284,203,KHADIJAH ,267
204,LAYTON ,283,203,NINA ,267
204,MARLEY ,283,205,MAGGIE ,263
206,JOE ,281,206,HALLIE ,262
207,BARNABY ,280,207,AIZAH ,258
207,ZAIN ,280,207,BEATRIX ,258
209,YAHYA ,279,207,SKYLAR ,258
210,XAVIER ,274,210,AMELIA-ROSE ,257
211,ZAKARIYA ,272,210,AMIRA ,257
212,BRANDON ,266,210,GEORGINA ,257
212,REX ,266,213,JEMIMA ,255
214,CHRISTIAN ,265,214,SCARLET ,245
214,OSKAR ,265,215,NADIA ,244
214,RAYYAN ,265,216,MABEL ,243
217,JAX ,260,217,NEVE ,242
217,OMAR ,260,218,ZOYA ,241
219,CHASE ,257,219,HAZEL ,238
220,ZAYN ,255,220,LEXIE ,237
221,FREDDY ,254,220,MAIA ,237
222,LENNY ,253,222,LANA ,235
223,MARCEL ,252,222,LYRA ,235
223,ROHAN ,252,224,JENNIFER ,230
223,ZAK ,252,224,MELISSA ,230
226,EESA ,251,226,MACIE ,227
226,REECE ,251,227,ALANA ,223
228,FLETCHER ,250,228,ANGEL ,222
228,ROBIN ,250,229,SAFA ,220
230,SIDNEY ,249,230,GEORGIE ,219
231,CHESTER ,247,230,PIPER ,219
231,MUSTAFA ,247,230,YASMIN ,219
233,RAPHAEL ,245,233,EMMIE ,216
234,DANNY ,239,234,LILA ,214
235,DOMINIK ,237,235,CORA ,213
235,FRANCIS ,237,236,POLLY ,209
235,JAY ,237,236,ZOFIA ,209
238,ANTONI ,235,238,EMILIE ,208
239,EMMANUEL ,234,238,JOSEPHINE ,208
240,FRASER ,227,240,PEARL ,207
240,LUKAS ,227,240,TIA ,207
242,MARTIN ,226,242,CLEO ,206
243,ISAIAH ,222,243,KAYLA ,205
244,ADRIAN ,218,243,TALIA ,205
245,DECLAN ,217,245,JESSIE ,203
245,EDDIE ,217,246,ANASTASIA ,201
245,EWAN ,217,246,LILY-ROSE ,201
245,MARK ,217,248,CARA ,200
249,VICTOR ,212,249,BEAU ,198
250,RUFUS ,210,249,ELIANA ,198
251,JAN ,206,249,HALLE ,198
252,TOM ,204,249,MARY ,198
252,UMAR ,204,253,ARIANNA ,197
254,OTTO ,203,253,OPHELIA ,197
255,LEONARD ,201,255,ALEXIA ,195
256,RICHARD ,200,255,CONSTANCE ,195
257,ARYAN ,199,255,FAYE ,195
258,ISMAIL ,198,258,DOLLY ,194
258,OTIS ,198,259,PRIMROSE ,192
260,RAFAEL ,197,260,ALICJA ,191
261,CASEY ,196,260,FLEUR ,191
262,HASSAN ,195,262,ELSA ,190
262,SHAY ,195,263,CATHERINE ,187
264,AHMAD ,194,263,GABRIELA ,187
265,MALACHI ,193,263,HATTIE ,187
265,ZACH ,193,263,KATHERINE ,187
267,RIO ,192,263,LILY-MAE ,187
268,KIERAN ,191,268,BELLE ,186
268,PRESTON ,191,269,MELODY ,185
270,FABIAN ,190,270,MADDIE ,183
271,LENNON ,188,271,NOOR ,181
272,JULIAN ,187,272,RACHEL ,179
273,HARRIS ,186,273,ALBA ,178
273,TRAVIS ,186,273,ANTONIA ,178
275,JOSIAH ,185,273,LILAH ,178
276,NICOLAS ,183,273,MAISY ,178
277,BRODIE ,179,273,MARGOT ,178
277,LORENZO ,179,278,AMARA ,177
277,XANDER ,179,279,INDIE ,176
280,IDRIS ,177,279,VANESSA ,176
281,CASPER ,174,281,DIANA ,174
281,RAFE ,174,282,NATALIE ,173
283,JUNIOR ,171,283,AIZA ,171
284,ASHER ,170,283,ZAYNAB ,171
284,SEAN ,170,285,PEYTON ,170
286,PAUL ,169,286,ANAYAH ,169
287,AARAV ,167,286,EVANGELINE ,169
287,NICO ,167,286,SYEDA ,169
289,RAFFERTY ,164,289,INAYAH ,168
290,ABEL ,163,290,TAYLOR ,167
290,IVAN ,163,291,LILLIAN ,165
292,OSIAN ,161,291,LILLY-MAE ,165
293,NATAN ,160,293,FFION ,164
293,QUINN ,160,294,EBONY ,163
295,ARJUN ,158,295,HONEY ,162
295,SOLOMON ,158,296,ANA ,161
297,COHEN ,157,296,MINNIE ,161
298,DAMIAN ,156,298,AUDREY ,160
299,COBY ,155,298,HAFSA ,160
299,HECTOR ,155,300,ALIYAH ,159
299,MARSHALL ,155,300,AMINAH ,159
302,ANGUS ,153,300,HELENA ,159
302,BUDDY ,153,300,MICHELLE ,159
302,EDEN ,153,300,SAMANTHA ,159
305,BERTIE ,152,305,FLORA ,158
305,BODHI ,152,305,NORA ,158
305,DOUGLAS ,152,307,LUCIE ,157
305,MONTY ,152,307,NELLIE ,157
309,CIAN ,151,309,MIRIAM ,156
309,EUAN ,151,310,JOSIE ,155
309,HARIS ,151,311,ISLA-ROSE ,154
312,AYDEN ,150,312,AURELIA ,153
313,ENZO ,149,313,LILLY-ROSE ,152
313,ERNEST ,149,314,AVA-ROSE ,150
313,LOCHLAN ,149,314,CLAUDIA ,150
313,PHILIP ,149,316,NIA ,148
317,ISA ,148,316,PHILIPPA ,148
317,PHOENIX ,148,318,KITTY ,147
319,SZYMON ,147,318,KYRA ,147
320,ALEKSANDER ,146,320,HANIYA ,146
321,ASTON ,145,320,MACEY ,146
322,AADAM ,143,320,VALENTINA ,146
322,BENTLEY ,143,323,CAITLYN ,145
322,HARRI ,143,323,TALLULAH ,145
322,MICAH ,143,325,DEMI ,144
322,SAMI ,143,325,HANA ,144
322,TROY ,143,325,NYLA ,144
322,WYATT ,143,328,DESTINY ,143
329,JEREMIAH ,142,328,TIANA ,143
329,JIMMY ,142,330,SYDNEY ,142
331,JAIDEN ,141,331,AMIRAH ,141
331,MILAN ,141,331,ANNABELLA ,141
331,RUDY ,141,331,VERITY ,141
334,AMIR ,140,334,AGNES ,140
334,BILAL ,140,334,ANAIS ,140
334,REMY ,140,334,FATIMAH ,140
337,ARCHER ,139,334,LOUISA ,140
337,TOMAS ,139,334,NELL ,140
339,CAIDEN ,137,334,ROSALIE ,140
339,TEDDIE ,137,340,ATHENA ,139
341,BENEDICT ,136,340,IYLA ,139
341,BROOKLYN ,136,340,LACIE ,139
341,FRANKLIN ,136,343,DOROTHY ,138
344,CONOR ,135,343,EFFIE ,138
345,SIMON ,134,345,ABBIE ,137
346,HUGH ,133,345,KAITLYN ,137
346,ROMEO ,133,345,LIVIA ,137
348,JOSH ,132,345,SAPPHIRE ,137
348,LUKA ,132,349,BETTY ,135
348,TIMOTHY ,132,350,ERICA ,134
351,DENIS ,131,350,PIXIE ,134
351,STEFAN ,131,352,AIMEE ,133
353,NIALL ,130,352,CERYS ,133
354,MIKOLAJ ,129,352,ELLIE-MAE ,133
355,KALEB ,128,352,IQRA ,133
355,KIT ,128,352,NICOLA ,133
357,STEPHEN ,127,357,ALINA ,132
358,MYLO ,126,357,ARIELLA ,132
359,NIKODEM ,125,357,HARMONY ,132
359,TATE ,125,357,INAYA ,132
361,MATTEO ,124,361,IDA ,131
362,LUIS ,123,361,IZABELLA ,131
363,AXEL ,122,363,CASEY ,130
363,FINNLEY ,122,364,AAMINAH ,129
363,IBRAHEEM ,122,365,LEELA ,126
363,LACHLAN ,122,366,IMAAN ,125
363,ZAYD ,122,366,SKYLER ,125
368,ASHLEY ,120,368,ETTA ,123
368,DENNIS ,120,368,GRACIE-MAE ,123
368,KANE ,120,368,KIERA ,123
371,DOUGIE ,119,368,STEPHANIE ,123
372,NOEL ,118,372,ELISA ,121
373,ILYAS ,117,372,FEARNE ,121
373,LAWRENCE ,117,372,IONA ,121
373,MONTGOMERY ,117,372,MILEY ,121
373,OLIVIER ,117,372,OLIWIA ,121
377,HENLEY ,116,377,CALLIE ,120
377,ZACHARIAH ,116,377,LILIA ,120
379,JAC ,115,377,MADELINE ,120
379,LAURENCE ,115,377,MILLY ,120
379,NATE ,115,377,PRIYA ,120
379,RONAN ,115,377,SASHA ,120
383,BRIAN ,114,377,SYLVIE ,120
383,CARSON ,114,384,ELLEN ,119
385,ARON ,113,384,MYAH ,119
385,JACE ,113,384,NIKOLA ,119
387,HEATH ,112,384,PAISLEY ,119
388,CAELAN ,110,388,ALAYNA ,118
388,FRANCISZEK ,110,388,ALESSIA ,118
390,AYAN ,109,388,GABRIELLE ,118
390,BRAYDEN ,109,388,LILLY-MAY ,118
390,BRUNO ,109,388,STELLA ,118
393,HUSSAIN ,108,393,KATE ,117
393,ISMAEEL ,108,393,SAFAA ,117
393,RIVER ,108,395,BELLA-ROSE ,116
393,WALTER ,108,395,CLEMENTINE ,116
397,DIEGO ,107,395,EMMELINE ,116
397,SCOTT ,107,395,HALIMA ,116
399,DARIUS ,106,395,KIARA ,116
399,EZEKIEL ,106,400,HENRIETTA ,115
399,HAMISH ,106,400,WREN ,115
399,IOAN ,106,402,BETHAN ,113
403,STEVEN ,105,402,JOANNA ,113
404,ALISTAIR ,104,402,NATASHA ,113
404,CILLIAN ,104,405,AYA ,112
406,CRUZ ,103,406,ALEKSANDRA ,111
406,DEACON ,103,406,CARYS ,111
406,ERIK ,103,406,LIBERTY ,111
406,MAGNUS ,103,406,LIYANA ,111
410,LEYTON ,102,410,RIVER ,110
410,REGAN ,102,411,OTTILIE ,109
410,SANTIAGO ,102,412,ANNALISE ,108
410,ZAKARIA ,102,412,JADE ,108
414,CLARK ,101,414,ELA ,107
415,KOBI ,100,414,HARLEY ,107
416,ANTONIO ,99,414,MARLEY ,107
416,CALVIN ,99,417,LOUISE ,106
416,LAWSON ,99,417,RIA ,106
416,MAXIM ,99,417,SERENA ,106
420,DAWID ,98,417,TIFFANY ,106
420,HAIDER ,98,421,HARLOW ,105
420,WOODY ,98,421,QUINN ,105
423,BARNEY ,97,423,DANIELLA ,104
423,DEAN ,97,423,ELLA-MAE ,104
423,JADEN ,97,423,GENEVIEVE ,104
423,MALIK ,97,423,HAFSAH ,104
423,MARCO ,97,423,YUSRA ,104
423,ZANE ,97,428,BROOKLYN ,103
429,ALEXANDRU ,96,428,NYLAH ,103
429,ANAS ,96,428,REEVA ,103
429,HASAN ,96,428,VIVIENNE ,103
429,HASHIM ,96,432,AUBREE ,102
429,KHALID ,96,432,BILLIE ,102
429,KYE ,96,432,EMMY ,102
435,AZAAN ,95,432,EVERLY ,102
435,REGINALD ,95,432,NIEVE ,102
437,ROBBIE ,94,437,AMEERA ,101
438,AYMAN ,93,437,KHLOE ,101
438,CALUM ,93,437,NEAVE ,101
438,EDISON ,93,440,DIYA ,100
438,RALPHIE ,93,441,AYAH ,99
442,AAHIL ,92,441,MIA-ROSE ,99
442,OLIWIER ,92,441,MIYA ,99
442,ZAYAN ,92,444,BETH ,98
445,AYDIN ,91,444,KAYA ,98
445,CAI ,91,444,MACY ,98
445,CURTIS ,91,444,POLA ,98
445,JAKOB ,91,448,MARWA ,97
445,MCKENZIE ,91,449,ALESHA ,96
450,JOHNNY ,90,449,DARIA ,96
450,JUSTIN ,90,449,NELLY ,96
450,KOBY ,90,449,SIMRAN ,96
450,LUCIAN ,90,449,SUMAYYAH ,96
450,MIKEY ,90,449,TEGAN ,96
450,ROGAN ,90,455,CHARLIE ,95
456,BRYAN ,89,455,CHELSEA ,95
456,EDWIN ,89,455,COURTNEY ,95
456,KYRON ,89,455,ELLIE-MAY ,95
456,MITCHELL ,89,455,JENNA ,95
456,TOMOS ,89,455,RUTH ,95
461,AAYAN ,88,461,ALEEZA ,94
461,ARCHIBALD ,88,461,AYANA ,94
461,SULAIMAN ,88,461,DANIELLE ,94
461,ZION ,88,461,ERIKA ,94
465,CAYDEN ,87,461,FRANCES ,94
465,DANTE ,87,461,KARA ,94
465,MAKSYMILIAN ,87,467,ADRIANA ,93
465,PATRYK ,87,467,CIARA ,93
465,SAMSON ,87,467,LEIA ,93
470,ABRAHAM ,86,467,LEYLA ,93
470,DAWSON ,86,467,MILANA ,93
472,CASSIUS ,85,467,MILENA ,93
472,HARI ,85,473,JANNAT ,92
472,IGOR ,85,473,NORAH ,92
472,ORSON ,85,475,AMANDA ,91
476,MARIO ,84,475,AVA-GRACE ,91
476,MILLER ,84,475,CAMILLA ,91
478,AARYAN ,83,478,ANGELINA ,90
478,ANDREI ,83,478,ASHLEIGH ,90
478,KRISH ,83,478,AVA-MAE ,90
478,MICHAL ,83,478,BLOSSOM ,90
482,COLBY ,82,478,JASMIN ,90
482,HENRI ,82,478,KARINA ,90
482,YUVRAJ ,82,478,LILY-MAY ,90
485,DILLON ,81,478,MAE ,90
485,ERNIE ,81,478,SALMA ,90
485,MADDOX ,81,487,AMIYAH ,89
485,PERCY ,81,487,CHARLEY ,89
489,ANDRE ,80,487,CHRISTINA ,89
489,LOKI ,80,487,JULIET ,89
489,MALAKAI ,80,487,SCARLETT-ROSE ,89
489,RYDER ,80,492,BIANCA ,88
493,IAN ,79,492,CECILIA ,88
493,WILL ,79,492,KYLA ,88
493,YASIN ,79,492,MARGARET ,88
493,ZAYAAN ,79,496,ALYSSIA ,87
497,AMAAN ,78,496,DAPHNE ,87
497,JEREMY ,78,496,RAYA ,87
497,JONAS ,78,496,SANA ,87
500,CLAYTON ,77,500,AILA ,86
500,IMRAN ,77,500,DAKOTA ,86
500,JAGO ,77,500,ERYN ,86
500,KEEGAN ,77,500,FERN ,86
500,PRINCE ,77,500,POPPIE ,86
500,YASEEN ,77,500,SAFIYYAH ,86
506,DEVON ,76,500,TAMARA ,86
506,EMIL ,76,500,TIANNA ,86
506,FRAZER ,76,508,ASIYA ,85
506,GUY ,76,508,EMAAN ,85
506,ISSAC ,76,508,EVIE-ROSE ,85
506,KOBE ,76,508,OLIVIA-ROSE ,85
506,KRISTIAN ,76,512,ESHAAL ,84
506,KYRAN ,76,512,ESMAI ,84
506,OLAF ,76,512,MEADOW ,84
506,RAHEEM ,76,512,RUQAYYAH ,84
506,SHANE ,76,512,TILLIE ,84
506,YOUSUF ,76,517,AMALIA ,83
518,ALBY ,75,517,ELIF ,83
518,DANIYAL ,75,517,EMILY-ROSE ,83
518,DREW ,75,517,ESMAY ,83
518,JAI ,75,517,HAREEM ,83
518,REHAN ,75,517,HETTIE ,83
523,KADEN ,74,517,MANHA ,83
523,NIKOLAS ,74,517,RENEE ,83
523,YUNUS ,74,525,ALIYA ,82
526,AMARI ,73,525,BRIANNA ,82
526,ELIS ,73,525,DOLCIE ,82
526,LEE ,73,525,HALEEMA ,82
526,MATEO ,73,525,LILLIE-MAE ,82
526,MATEUSZ ,73,525,NOVA ,82
526,RAY ,73,525,ORLAITH ,82
526,RUDI ,73,532,ALANNAH ,81
526,WESLEY ,73,532,ANIYAH ,81
526,WIKTOR ,73,532,ASTRID ,81
526,YAQUB ,73,532,HAYLEY ,81
536,ARMAAN ,72,532,JULIETTE ,81
536,KINGSLEY ,72,532,MILLICENT ,81
538,BYRON ,71,532,SHANAYA ,81
538,DAMIEN ,71,539,ANAIYA ,80
538,DOMINYKAS ,71,539,AUBREY ,80
538,ROSS ,71,539,EVIE-MAE ,80
538,SHAUN ,71,539,LILI ,80
543,ARJAN ,70,539,MALI ,80
543,ATTICUS ,70,539,MYRA ,80
543,BRAXTON ,70,539,RILEY ,80
543,DALTON ,70,539,SABRINA ,80
543,KYLAN ,70,539,SIENNA-ROSE ,80
543,LENNOX ,70,539,WIKTORIA ,80
543,REAGAN ,70,549,ALISA ,79
543,TOMASZ ,70,549,EIRA ,79
543,TYMON ,70,549,HERMIONE ,79
543,VINNY ,70,549,INDIANA ,79
553,CADEN ,69,549,INDIGO ,79
553,ISRAEL ,69,549,ISOBELLE ,79
553,WILBUR ,69,549,LEA ,79
553,YOUSEF ,69,549,MALAIKA ,79
557,AJAY ,68,549,SAOIRSE ,79
557,KASPER ,68,549,SIENA ,79
557,RIAN ,68,549,VERONICA ,79
557,RICO ,68,560,CRYSTAL ,78
557,RUEBEN ,68,560,DAISY-MAE ,78
557,ZAKARIYYA ,68,560,KIRA ,78
563,GETHIN ,67,560,TARA ,78
563,KAMIL ,67,564,ELIN ,77
565,ABDULRAHMAN ,66,564,LIA ,77
565,COEN ,66,564,MAIRA ,77
565,KAYSON ,66,564,OCTAVIA ,77
565,MAISON ,66,564,SAFIYA ,77
565,MAXIMILLIAN ,66,569,ALIVIA ,76
565,ORLANDO ,66,570,ANGELA ,75
571,EDUARD ,65,570,AYSHA ,75
571,FARIS ,65,570,FREYJA ,75
571,KEATON ,65,570,GRACIE-MAY ,75
571,LEONIDAS ,65,570,PARIS ,75
571,MATEI ,65,570,RHEA ,75
571,SULLIVAN ,65,570,THEIA ,75
577,FERGUS ,64,577,ADELAIDE ,74
577,HENDRIX ,64,577,ALANNA ,74
577,JUDAH ,64,577,JUNO ,74
577,KODY ,64,577,LILIAN ,74
577,NED ,64,577,MARCIE ,74
577,NOLAN ,64,577,RIYA ,74
577,VEER ,64,583,KENDALL ,73
577,WARREN ,64,583,NOLA ,73
577,ZAID ,64,585,AANYA ,72
586,BRUCE ,63,585,ADELE ,72
586,ESA ,63,585,ALYS ,72
586,FRED ,63,585,AYAT ,72
586,JAMAL ,63,585,GRETA ,72
586,KENZIE ,63,585,IVY-ROSE ,72
586,LELAND ,63,585,LACEY-MAE ,72
586,LENNIE ,63,585,LAYLA-ROSE ,72
586,MATAS ,63,585,PRINCESS ,72
586,SHAYAN ,63,585,TAHLIA ,72
586,SUBHAN ,63,595,ARIYA ,71
586,TALHA ,63,595,EADIE ,71
597,CAIRO ,62,595,KACIE ,71
597,EMERSON ,62,595,KELSEY ,71
597,FRANKY ,62,595,SASKIA ,71
597,SALMAN ,62,595,SUMMER-ROSE ,71
601,ANDREAS ,61,595,ZOEY ,71
601,FARHAN ,61,602,AARYA ,70
601,GEORGIE ,61,602,AMAL ,70
601,HAROON ,61,602,AMEERAH ,70
601,JAYCE ,61,602,AMNA ,70
601,KAREEM ,61,602,PEGGY ,70
601,MIGUEL ,61,607,EMILIJA ,69
601,NATHANAEL ,61,607,MEREDITH ,69
601,ORION ,61,609,ALMA ,68
601,PIOTR ,61,609,ANABELLE ,68
601,RAYAAN ,61,609,ANIKA ,68
612,ADYAN ,60,609,CARMEN ,68
612,DORIAN ,60,609,CASSIE ,68
612,MIKAEEL ,60,609,ELISSA ,68
612,TOMMY-LEE ,60,609,KATY ,68
612,UZAIR ,60,609,KHALEESI ,68
612,ZANDER ,60,609,LINA ,68
618,ADDISON ,59,609,ROXANNE ,68
618,ANGELO ,59,609,WINNIE ,68
618,EDMUND ,59,620,AYDA ,67
618,HARPER ,59,620,KATELYN ,67
618,LAITH ,59,620,LOLA-ROSE ,67
623,BROGAN ,58,620,MAEVE ,67
623,EISA ,58,620,MICHAELA ,67
623,ERYK ,58,625,AMAYAH ,66
626,CIARAN ,57,625,ELLE ,66
626,FYNN ,57,625,HAWA ,66
626,HUXLEY ,57,625,ISRA ,66
629,HUBERT ,56,625,KAROLINA ,66
629,ISHAQ ,56,625,KLARA ,66
629,KYAN ,56,625,MILLIE-ROSE ,66
629,MOSES ,56,625,NOA ,66
633,AYUB ,55,625,PHOENIX ,66
633,ISHAAN ,55,625,ROWAN ,66
633,KARIM ,55,625,RUMAYSA ,66
633,RAYMOND ,55,625,YASMINE ,66
633,RISHI ,55,637,AMANI ,65
633,VIVAAN ,55,637,CECILY ,65
633,WINSTON ,55,637,FARAH ,65
640,ANTONY ,54,637,RONNIE ,65
640,ARHAM ,54,637,ROSANNA ,65
640,KADE ,54,637,SAFFRON ,65
640,KIAAN ,54,643,ADELINE ,64
640,MATHEW ,54,643,KAYLEIGH ,64
640,SULAYMAN ,54,643,LAIBA ,64
646,CAIN ,53,643,MAY ,64
646,CARL ,53,643,ROISIN ,64
646,EMANUEL ,53,643,THALIA ,64
646,HADLEY ,53,649,DAISY-MAY ,63
646,JARED ,53,649,DUA ,63
646,OMER ,53,649,ELISABETH ,63
646,SAUL ,53,649,HIBA ,63
646,STANISLAW ,53,649,JAYA ,63
646,ZAYNE ,53,649,NYAH ,63
646,ZAYYAN ,53,649,SYLVIA ,63
656,AARIZ ,52,656,ALIA ,62
656,ADNAN ,52,656,CARLA ,62
656,ARI ,52,656,DOTTIE ,62
656,AYYUB ,52,656,ELISHA ,62
656,DAWUD ,52,656,EMA ,62
656,EMMETT ,52,656,EVALYN ,62
656,HADI ,52,656,LIANA ,62
656,HARLAN ,52,656,RANIA ,62
656,HERBIE ,52,656,TESSA ,62
656,KAIRO ,52,656,ZAYNAH ,62
656,MD ,52,666,AGATHA ,61
656,RONNY ,52,666,ANTONINA ,61
656,RYLEY ,52,666,AYRA ,61
656,USMAN ,52,666,COCO ,61
656,VIKTOR ,52,666,ELSIE-MAE ,61
671,ABBAS ,51,666,GWEN ,61
671,EOIN ,51,666,JORGIE ,61
671,FRANCESCO ,51,666,JOY ,61
671,HAMZAH ,51,674,ALISSA ,60
671,JETT ,51,674,CAROLINE ,60
671,SAMIR ,51,674,ELLA-LOUISE ,60
677,AVI ,50,674,IMAN ,60
677,DENIZ ,50,674,LILLIA ,60
677,KEYAAN ,50,674,MARINA ,60
677,OISIN ,50,674,MORGAN ,60
677,VIHAAN ,50,674,RAVEN ,60
682,ANTON ,49,674,RUBY-MAE ,60
682,ARMAN ,49,674,SUMAYA ,60
682,CALLAN ,49,674,TESS ,60
682,EREN ,49,674,WINTER ,60
682,HASNAIN ,49,686,AAMINA ,59
682,JAYLEN ,49,686,CASSIDY ,59
682,KAJUS ,49,686,DEBORAH ,59
682,MACSEN ,49,686,HUMAIRA ,59
682,TONY ,49,686,INES ,59
682,WILSON ,49,686,ISLA-MAE ,59
692,GIOVANNI ,48,686,ROSEMARY ,59
692,HUSSEIN ,48,686,SAVANNA ,59
692,IDREES ,48,686,SKY ,59
692,IEUAN ,48,686,TRINITY ,59
692,LORCAN ,48,696,ELLIE-MAI ,58
692,MIKAEL ,48,696,JANNAH ,58
692,MIKAIL ,48,696,KACEY ,58
692,ODIN ,48,696,LEONA ,58
692,RALPHY ,48,696,MINAHIL ,58
692,TOMMIE ,48,696,PRECIOUS ,58
702,ALEC ,47,702,ANDREA ,57
702,AMOS ,47,702,CAOIMHE ,57
702,ARTUR ,47,702,HARPER-ROSE ,57
702,ASA ,47,702,KORNELIA ,57
702,AVERY ,47,702,MACI ,57
702,AYAZ ,47,702,MAHNOOR ,57
702,BARTOSZ ,47,708,AISHAH ,56
702,CASPAR ,47,708,AMALIE ,56
702,DANIELIUS ,47,708,ASHLEY ,56
702,EDGAR ,47,708,AYVA ,56
702,GREYSON ,47,708,CHIARA ,56
702,JOVAN ,47,708,DANIELA ,56
702,LLOYD ,47,708,HARRIETT ,56
702,NOJUS ,47,708,HEATHER ,56
702,OWAIN ,47,708,KEZIAH ,56
702,VALENTINO ,47,708,MELANIE ,56
702,ZACKARY ,47,708,MIRA ,56
719,ABDIRAHMAN ,46,708,RAE ,56
719,HUEY ,46,708,SELENA ,56
719,KABIR ,46,708,THEODORA ,56
719,KHALIL ,46,722,ANGELICA ,55
719,KUBA ,46,722,AVERY ,55
719,QASIM ,46,722,BAILEY ,55
719,SAIF ,46,722,MIAH ,55
719,SEBASTIEN ,46,722,NUSAYBAH ,55
727,ALESSANDRO ,45,722,RENAE ,55
727,ALEXIS ,45,722,SHANNON ,55
727,ALFIE-JAMES ,45,722,SINEAD ,55
727,FAIZAN ,45,722,SORAYA ,55
727,ISMAEL ,45,731,GEORGIANA ,54
727,LUCCA ,45,731,KLAUDIA ,54
727,LUQMAN ,45,731,SHREYA ,54
727,MACKENZIE ,45,731,XANTHE ,54
727,MAHDI ,45,735,ADDISON ,53
727,NEO ,45,735,ASMA ,53
727,SAHIL ,45,735,BRIDGET ,53
727,TAHA ,45,735,EVELINA ,53
727,TIAGO ,45,735,HELEN ,53
740,ADIL ,44,735,INDI ,53
740,BAXTER ,44,735,KIMBERLEY ,53
740,BRENDAN ,44,735,MALIHA ,53
740,CLAY ,44,735,MARTA ,53
740,DARCY ,44,735,RITA ,53
740,DHRUV ,44,745,AIDA ,52
740,EMILIO ,44,745,AIYLA ,52
740,FOX ,44,745,ANISA ,52
740,HERBERT ,44,745,AVNEET ,52
740,ISHAAQ ,44,745,DAISIE ,52
740,PHILLIP ,44,745,DARCI ,52
740,REEGAN ,44,745,ENYA ,52
740,SAFWAN ,44,745,LILLIE-ROSE ,52
753,ACE ,43,745,LISA ,52
753,ALVIN ,43,745,MAIYA ,52
753,AMMAR ,43,745,MATHILDA ,52
753,CARLOS ,43,745,ROBIN ,52
753,CORY ,43,745,RUBY-ROSE ,52
753,DARREN ,43,745,SHELBY ,52
753,IESTYN ,43,745,ZAINA ,52
753,MALACHY ,43,760,AKIRA ,51
753,ROSCOE ,43,760,ALLEGRA ,51
753,SAHIB ,43,760,AMELIA-GRACE ,51
753,SHAE ,43,760,BOBBIE ,51
753,TYLER-JAMES ,43,760,ESHAL ,51
765,ABDURRAHMAN ,42,760,FLORRIE ,51
765,ARNIE ,42,760,HARLEEN ,51
765,ARRAN ,42,760,LAVINIA ,51
765,BRAYDON ,42,760,LEXI-MAE ,51
765,DEEN ,42,760,MAISEY ,51
765,GIDEON ,42,760,OCEAN ,51
765,GREGORY ,42,760,ROMY ,51
765,KEELAN ,42,760,SHAYLA ,51
765,KENNY ,42,760,TANISHA ,51
765,MILOSZ ,42,760,TAYLA ,51
765,RAJA ,42,775,AQSA ,50
765,RONALD ,42,775,AVANI ,50
765,TARAN ,42,775,BIANKA ,50
765,TYRESE ,42,775,CELESTE ,50
779,AUBREY ,41,775,DULCIE ,50
779,AYOUB ,41,775,ISHA ,50
779,COLTON ,41,775,JOCELYN ,50
779,CONRAD ,41,775,MATYLDA ,50
779,CYRUS ,41,775,NALA ,50
779,EMIR ,41,775,PAYTON ,50
779,JAYDON ,41,775,REMI ,50
779,KOBIE ,41,775,UNA ,50
779,MEHMET ,41,787,ANANYA ,49
779,REYANSH ,41,787,GRACIE-MAI ,49
779,SUFYAN ,41,787,ISABELLA-ROSE ,49
790,AMAN ,40,787,MINA ,49
790,CHRIS ,40,787,PATRICIA ,49
790,DENNY ,40,787,REBECA ,49
790,FIONN ,40,787,TAYA ,49
790,HASHIR ,40,794,AMBER-ROSE ,48
790,JEEVAN ,40,794,CHRISTINE ,48
790,JORGE ,40,794,ELSPETH ,48
790,KALLUM ,40,794,HUSNA ,48
790,KAYLAN ,40,794,IMANI ,48
790,NIKITA ,40,794,JANA ,48
790,PADDY ,40,794,JAZMINE ,48
790,RAIFE ,40,794,KAIA ,48
790,SEB ,40,794,LILLY-MAI ,48
790,TEO ,40,794,MONICA ,48
790,TEODOR ,40,794,RAHMA ,48
790,ZAKI ,40,794,SAARAH ,48
790,ZIDAN ,40,794,SAMARA ,48
807,AARUSH ,39,794,SONIA ,48
807,ALEJANDRO ,39,794,VIKTORIA ,48
807,ARAN ,39,809,EFA ,47
807,DILAN ,39,809,FARRAH ,47
807,GUS ,39,809,GIULIA ,47
807,HAYDN ,39,809,KATHLEEN ,47
807,IWAN ,39,809,NELA ,47
807,JAK ,39,809,PERSEPHONE ,47
807,KARTER ,39,809,ROXY ,47
807,MIKHAIL ,39,809,STEVIE ,47
807,PRESLEY ,39,809,TEAGAN ,47
807,REMI ,39,809,WERONIKA ,47
807,RICKY ,39,819,BLANKA ,46
807,VIAAN ,39,819,ELAINA ,46
821,ANDY ,38,819,ELERI ,46
821,CASPIAN ,38,819,ESHA ,46
821,COLIN ,38,819,GLORIA ,46
821,CRAIG ,38,819,HONOR ,46
821,DEV ,38,819,ISOBELLA ,46
821,HAARIS ,38,819,JAZMIN ,46
821,RIAAN ,38,819,MEGHAN ,46
821,RICARDO ,38,819,NAHLA ,46
821,SHEIKH ,38,819,SANDRA ,46
821,STEFFAN ,38,819,SELINA ,46
821,YANIS ,38,831,ABBY ,45
