index,FirstName,Cnt,Sex
1990,CELESTE ,38,Female
1991,DINA ,38,Female
1992,EFA ,38,Female
1993,ELINOR ,38,Female
1994,ISABELLA-ROSE ,38,Female
1995,KAYCEE ,38,Female
1996,KHADEEJA ,38,Female
1997,KIANA ,38,Female
1998,LILY-ANN ,38,Female
1999,MERRYN ,38,Female
2000,NUSAYBAH ,38,Female
2001,RUBI ,38,Female
2002,TERESA ,38,Female
2003,THALIA ,38,Female
2004,THEODORA ,38,Female
2005,VIKTORIA ,38,Female
2006,AGATHA ,37,Female
2007,AMRIT ,37,Female
2008,CHANELLE ,37,Female
2009,DIVINE ,37,Female
2010,ESMAI ,37,Female
2011,GIULIA ,37,Female
2012,KAIYA ,37,Female
2013,LILLI ,37,Female
2014,LILLIE-MAY ,37,Female
2015,MARIANA ,37,Female
2016,MARTINA ,37,Female
2017,MONIKA ,37,Female
2018,NYLAH ,37,Female
2019,OLIVIA-GRACE ,37,Female
2020,PATRYCJA ,37,Female
2021,PRIMROSE ,37,Female
2022,RABIA ,37,Female
2023,RUMAISA ,37,Female
2024,SHYLA ,37,Female
2025,SIMONA ,37,Female
2026,TAYAH ,37,Female
2027,WERONIKA ,37,Female
2028,ZIVA ,37,Female
2029,AMBER-ROSE ,36,Female
2030,ANITA ,36,Female
2031,FRAYA ,36,Female
2032,GIA ,36,Female
2033,JOANNE ,36,Female
2034,LAAIBAH ,36,Female
2035,LEILANI ,36,Female
2036,LIBBIE ,36,Female
2037,LUISA ,36,Female
2038,MAARIYAH ,36,Female
2039,MADINA ,36,Female
2040,NABIHA ,36,Female
2041,NORAH ,36,Female
2042,RHIAN ,36,Female
2043,RHIANNA ,36,Female
2044,RONNIE ,36,Female
2045,SAARA ,36,Female
2046,SHARON ,36,Female
2047,TATIANA ,36,Female
2048,WINNIE ,36,Female
2049,,,Female
2050,,,Female
2051,,,Female
2052,,,Female
2053,,,Female
2054,,,Female
2055,,,Female
2056,,,Female
2057,,,Female
2058,,,Female
2059,,,Female
2060,,,Female
2061,,,Female
2062,,,Female
2063,,,Female
2064,,,Female
2065,,,Female
2066,,,Female
2067,,,Female
2068,,,Female
2069,,,Female
2070,,,Female
2071,,,Female
2072,,,Female
2073,,,Female
2074,,,Female
2075,,,Female
2076,,,Female
2077,,,Female
2078,,,Female
2079,,,Female
2080,,,Female
2081,,,Female
2082,,,Female
2083,,,Female
2084,,,Female
2085,,,Female
2086,,,Female
2087,,,Female
2088,,,Female
2089,,,Female
2090,,,Female
2091,,,Female
2092,,,Female
2093,,,Female
2094,,,Female
2095,,,Female
2096,,,Female
2097,,,Female
2098,,,Female
2099,,,Female
2100,,,Female
2101,,,Female
2102,,,Female
2103,,,Female
2104,,,Female
2105,,,Female
2106,,,Female
2107,,,Female
2108,,,Female
2109,,,Female
2110,,,Female
2111,,,Female
2112,,,Female
2113,,,Female
2114,,,Female
2115,,,Female
2116,,,Female
2117,,,Female
2118,,,Female
2119,,,Female
2120,,,Female
0,AMELIA ,5570.0,Female
1,OLIVIA ,4598.0,Female
2,EMILY ,4049.0,Female
3,AVA ,3575.0,Female
4,ISLA ,3526.0,Female
5,JESSICA ,3507.0,Female
6,POPPY ,3422.0,Female
7,ISABELLA ,3246.0,Female
8,SOPHIE ,3013.0,Female
9,MIA ,2993.0,Female
10,RUBY ,2948.0,Female
11,LILY ,2883.0,Female
12,GRACE ,2799.0,Female
13,EVIE ,2767.0,Female
14,SOPHIA ,2764.0,Female
15,ELLA ,2722.0,Female
16,SCARLETT ,2643.0,Female
17,CHLOE ,2401.0,Female
18,ISABELLE ,2287.0,Female
19,FREYA ,2266.0,Female
20,CHARLOTTE ,2242.0,Female
21,SIENNA ,2211.0,Female
22,DAISY ,2168.0,Female
23,PHOEBE ,1992.0,Female
24,MILLIE ,1962.0,Female
25,EVA ,1822.0,Female
26,ALICE ,1749.0,Female
27,LUCY ,1683.0,Female
28,FLORENCE ,1646.0,Female
29,SOFIA ,1610.0,Female
30,LAYLA ,1588.0,Female
31,LOLA ,1574.0,Female
32,HOLLY ,1546.0,Female
33,IMOGEN ,1538.0,Female
34,MOLLY ,1469.0,Female
35,MATILDA ,1446.0,Female
36,LILLY ,1386.0,Female
37,ROSIE ,1369.0,Female
38,ELIZABETH ,1357.0,Female
39,ERIN ,1328.0,Female
40,MAISIE ,1265.0,Female
41,LEXI ,1264.0,Female
42,ELLIE ,1249.0,Female
43,HANNAH ,1243.0,Female
44,EVELYN ,1227.0,Female
45,ABIGAIL ,1191.0,Female
46,ELSIE ,1181.0,Female
47,SUMMER ,1179.0,Female
48,MEGAN ,1154.0,Female
49,JASMINE ,1132.0,Female
50,MAYA ,1120.0,Female
51,AMELIE ,1095.0,Female
52,LACEY ,1081.0,Female
53,WILLOW ,1074.0,Female
54,EMMA ,1045.0,Female
55,BELLA ,1042.0,Female
56,ELEANOR ,1039.0,Female
57,ESME ,1032.0,Female
58,ELIZA ,1007.0,Female
59,GEORGIA ,1003.0,Female
60,HARRIET ,1001.0,Female
61,GRACIE ,986.0,Female
62,ANNABELLE ,967.0,Female
63,EMILIA ,961.0,Female
64,AMBER ,904.0,Female
65,IVY ,867.0,Female
66,BROOKE ,856.0,Female
67,ROSE ,823.0,Female
68,ANNA ,812.0,Female
69,ZARA ,780.0,Female
70,LEAH ,775.0,Female
71,MOLLIE ,775.0,Female
72,MARTHA ,756.0,Female
73,FAITH ,735.0,Female
74,HOLLIE ,733.0,Female
75,AMY ,718.0,Female
76,BETHANY ,710.0,Female
77,VIOLET ,709.0,Female
78,KATIE ,705.0,Female
79,MARYAM ,701.0,Female
80,FRANCESCA ,679.0,Female
81,JULIA ,678.0,Female
82,MARIA ,657.0,Female
83,DARCEY ,651.0,Female
84,ISABEL ,645.0,Female
85,TILLY ,627.0,Female
86,MADDISON ,622.0,Female
87,VICTORIA ,619.0,Female
88,ISOBEL ,615.0,Female
89,NIAMH ,596.0,Female
90,SKYE ,595.0,Female
91,MADISON ,591.0,Female
92,DARCY ,588.0,Female
93,AISHA ,584.0,Female
94,BEATRICE ,583.0,Female
95,SARAH ,574.0,Female
96,ZOE ,573.0,Female
97,PAIGE ,572.0,Female
98,HEIDI ,561.0,Female
99,LYDIA ,552.0,Female
100,SARA ,552.0,Female
101,ALEXANDRA ,543.0,Female
102,DARCIE ,540.0,Female
103,LOTTIE ,539.0,Female
104,ELOISE ,537.0,Female
105,IRIS ,505.0,Female
106,NEVAEH ,504.0,Female
107,LARA ,503.0,Female
108,SEREN ,494.0,Female
109,KEIRA ,488.0,Female
110,NANCY ,487.0,Female
111,ANNABEL ,484.0,Female
112,FATIMA ,484.0,Female
113,CAITLIN ,478.0,Female
114,LEXIE ,478.0,Female
115,LYLA ,478.0,Female
116,REBECCA ,478.0,Female
117,GABRIELLA ,472.0,Female
118,ROBYN ,470.0,Female
119,ALEXIS ,466.0,Female
120,AALIYAH ,463.0,Female
121,THEA ,463.0,Female
122,MYA ,457.0,Female
123,MILA ,456.0,Female
124,ANNIE ,443.0,Female
125,LAUREN ,442.0,Female
126,LIBBY ,434.0,Female
127,LENA ,427.0,Female
128,ZAINAB ,420.0,Female
129,PENELOPE ,411.0,Female
130,EVE ,408.0,Female
131,ORLA ,405.0,Female
132,SAVANNAH ,403.0,Female
133,HOPE ,396.0,Female
134,MAJA ,396.0,Female
135,EDEN ,392.0,Female
136,LOIS ,391.0,Female
137,NICOLE ,389.0,Female
138,CLARA ,381.0,Female
139,NAOMI ,376.0,Female
140,FELICITY ,373.0,Female
141,INDIA ,370.0,Female
142,LEILA ,364.0,Female
143,TIA ,361.0,Female
144,LAILA ,360.0,Female
145,LAURA ,359.0,Female
146,NATALIA ,359.0,Female
147,SADIE ,353.0,Female
148,ALICIA ,351.0,Female
149,CONNIE ,351.0,Female
150,BETSY ,350.0,Female
151,MACIE ,341.0,Female
152,ESMAE ,333.0,Female
153,ANYA ,332.0,Female
154,ANAYA ,330.0,Female
155,LILLIE ,330.0,Female
156,ARABELLA ,329.0,Female
157,ESTHER ,329.0,Female
158,ELENA ,328.0,Female
159,HARPER ,322.0,Female
160,ALYSSA ,321.0,Female
161,ALEENA ,319.0,Female
162,ALEXA ,319.0,Female
163,EDITH ,318.0,Female
164,ALISHA ,316.0,Female
165,MILEY ,316.0,Female
166,MADELEINE ,314.0,Female
167,ZAHRA ,314.0,Female
168,KAYLA ,312.0,Female
169,LUCIA ,312.0,Female
170,BONNIE ,309.0,Female
171,AYLA ,304.0,Female
172,ELISE ,303.0,Female
173,GEORGINA ,303.0,Female
174,ZOYA ,302.0,Female
175,SKYLA ,301.0,Female
176,ANGEL ,299.0,Female
177,BEAU ,295.0,Female
178,HANNA ,294.0,Female
179,SCARLET ,289.0,Female
180,ZUZANNA ,289.0,Female
181,FAYE ,287.0,Female
182,ELSA ,286.0,Female
183,PIPPA ,284.0,Female
184,EMELIA ,283.0,Female
185,ARIANA ,282.0,Female
186,MAISY ,282.0,Female
187,MYLA ,281.0,Female
188,AIMEE ,279.0,Female
189,NINA ,279.0,Female
190,TABITHA ,278.0,Female
191,AOIFE ,277.0,Female
192,NEVE ,277.0,Female
193,ELODIE ,274.0,Female
194,FRANKIE ,273.0,Female
195,MARIAM ,264.0,Female
196,AUTUMN ,261.0,Female
197,AMAYA ,256.0,Female
198,AMIRA ,256.0,Female
199,TAYLOR ,255.0,Female
200,YASMIN ,251.0,Female
201,AMINA ,250.0,Female
202,AYESHA ,250.0,Female
203,KHADIJA ,249.0,Female
204,ROSA ,249.0,Female
205,INAAYA ,248.0,Female
206,ALANA ,247.0,Female
207,ALEXIA ,247.0,Female
208,KHADIJAH ,247.0,Female
209,JESSIE ,243.0,Female
210,SAFA ,241.0,Female
211,EDIE ,240.0,Female
212,NADIA ,239.0,Female
213,AMELIA-ROSE ,237.0,Female
214,ARIA ,237.0,Female
215,DELILAH ,237.0,Female
216,LANA ,237.0,Female
217,LYRA ,236.0,Female
218,LACIE ,234.0,Female
219,EBONY ,233.0,Female
220,LUCIE ,233.0,Female
221,ABBIE ,230.0,Female
222,JEMIMA ,230.0,Female
223,LILIANA ,226.0,Female
224,LUNA ,224.0,Female
225,JENNIFER ,222.0,Female
226,MAGGIE ,220.0,Female
227,RACHEL ,220.0,Female
228,MELISSA ,219.0,Female
229,CATHERINE ,218.0,Female
230,KATHERINE ,218.0,Female
231,EMILIE ,217.0,Female
232,DEMI ,216.0,Female
233,LILY-ROSE ,216.0,Female
234,OLIVE ,216.0,Female
235,AIZA ,213.0,Female
236,HAFSA ,213.0,Female
237,POLLY ,210.0,Female
238,CARA ,208.0,Female
239,KAITLYN ,207.0,Female
240,MAIA ,207.0,Female
241,EMMIE ,205.0,Female
242,MACEY ,205.0,Female
243,MARY ,203.0,Female
244,NATALIE ,203.0,Female
245,TIANA ,202.0,Female
246,BEATRIX ,200.0,Female
247,GEORGIE ,199.0,Female
248,LILY-MAE ,198.0,Female
249,APRIL ,195.0,Female
250,ELLIE-MAE ,191.0,Female
251,JOSIE ,191.0,Female
252,MICHELLE ,191.0,Female
253,PENNY ,190.0,Female
254,TALIA ,189.0,Female
255,TALLULAH ,188.0,Female
256,ARYA ,187.0,Female
257,AURORA ,187.0,Female
258,JOSEPHINE ,187.0,Female
259,ESMEE ,185.0,Female
260,CAITLYN ,183.0,Female
261,MELODY ,183.0,Female
262,AMINAH ,181.0,Female
263,GABRIELLE ,180.0,Female
264,GABRIELA ,179.0,Female
265,MABEL ,179.0,Female
266,CONSTANCE ,178.0,Female
267,HALLE ,178.0,Female
268,SYEDA ,176.0,Female
269,FFION ,175.0,Female
270,LILAH ,175.0,Female
271,PEARL ,173.0,Female
272,HALLIE ,172.0,Female
273,LILLY-MAY ,172.0,Female
274,NIA ,172.0,Female
275,DOLLY ,171.0,Female
276,ELIANA ,171.0,Female
277,HONEY ,171.0,Female
278,SKYLAR ,171.0,Female
279,ADA ,168.0,Female
280,CLAUDIA ,168.0,Female
281,MACY ,168.0,Female
282,OLIWIA ,168.0,Female
283,HATTIE ,166.0,Female
284,INAYAH ,166.0,Female
285,VANESSA ,166.0,Female
286,CASEY ,165.0,Female
287,INAYA ,165.0,Female
288,MADDIE ,163.0,Female
289,DESTINY ,161.0,Female
290,LILA ,161.0,Female
291,NATASHA ,161.0,Female
292,ALIZA ,160.0,Female
293,CERYS ,160.0,Female
294,KIERA ,160.0,Female
295,MARNIE ,160.0,Female
296,KITTY ,159.0,Female
297,CHARLIE ,158.0,Female
298,INDIE ,158.0,Female
299,HANA ,157.0,Female
300,PEYTON ,157.0,Female
301,NIKOLA ,156.0,Female
302,ANASTASIA ,155.0,Female
303,LOUISA ,154.0,Female
304,ZOFIA ,154.0,Female
305,COURTNEY ,152.0,Female
306,FATIMAH ,152.0,Female
307,LILLY-ROSE ,152.0,Female
308,OPHELIA ,152.0,Female
309,PHILIPPA ,152.0,Female
310,VALENTINA ,152.0,Female
311,ALICJA ,151.0,Female
312,IQRA ,150.0,Female
313,ZAYNAB ,150.0,Female
314,ALIYAH ,149.0,Female
315,CORA ,149.0,Female
316,SAPPHIRE ,148.0,Female
317,HAZEL ,147.0,Female
318,IZABELLA ,147.0,Female
319,KATE ,147.0,Female
320,BELLE ,146.0,Female
321,ALINA ,145.0,Female
322,ARIANNA ,145.0,Female
323,EVANGELINE ,144.0,Female
324,LILLY-MAE ,144.0,Female
325,SAMANTHA ,144.0,Female
326,AURELIA ,142.0,Female
327,CARYS ,141.0,Female
328,AMARA ,140.0,Female
329,ANNABELLA ,140.0,Female
330,BETHAN ,140.0,Female
331,ELLA-ROSE ,140.0,Female
332,KYRA ,140.0,Female
333,RIA ,139.0,Female
334,NICOLA ,138.0,Female
335,IYLA ,137.0,Female
336,PRIYA ,137.0,Female
337,AAMINAH ,136.0,Female
338,HELENA ,135.0,Female
339,LILLIAN ,135.0,Female
340,KYLA ,134.0,Female
341,LILIA ,133.0,Female
342,DANIELLA ,132.0,Female
343,TEGAN ,132.0,Female
344,AVA-ROSE ,131.0,Female
345,IMAAN ,131.0,Female
346,NELL ,131.0,Female
347,NOOR ,131.0,Female
348,STELLA ,131.0,Female
349,AMIRAH ,130.0,Female
350,CHELSEA ,130.0,Female
351,KARA ,130.0,Female
352,ANTONIA ,129.0,Female
353,CIARA ,129.0,Female
354,HALIMA ,128.0,Female
355,LILY-MAY ,128.0,Female
356,MIRIAM ,128.0,Female
357,CLEO ,127.0,Female
358,CRYSTAL ,127.0,Female
359,DANIELLE ,127.0,Female
360,DIANA ,127.0,Female
361,VERITY ,127.0,Female
362,ANNALISE ,126.0,Female
363,ASHLEIGH ,126.0,Female
364,ELLIE-MAY ,126.0,Female
365,ELLEN ,124.0,Female
366,LOUISE ,124.0,Female
367,BETH ,123.0,Female
368,ELISA ,123.0,Female
369,MILLY ,123.0,Female
370,MINNIE ,123.0,Female
371,TIFFANY ,122.0,Female
372,KELSEY ,121.0,Female
373,LIBERTY ,121.0,Female
374,MADELINE ,121.0,Female
375,JADE ,120.0,Female
376,SASHA ,120.0,Female
377,ALBA ,118.0,Female
378,ALESHA ,118.0,Female
379,SYDNEY ,118.0,Female
380,KHLOE ,116.0,Female
381,TIANNA ,115.0,Female
382,ERICA ,114.0,Female
383,HALEEMA ,114.0,Female
384,TILLIE ,114.0,Female
385,ALEKSANDRA ,113.0,Female
386,ISOBELLE ,113.0,Female
387,KACEY ,112.0,Female
388,LIYANA ,112.0,Female
389,CALLIE ,111.0,Female
390,KIARA ,111.0,Female
391,SABRINA ,110.0,Female
392,HAYLEY ,109.0,Female
393,JASMIN ,108.0,Female
394,POPPIE ,108.0,Female
395,ROSALIE ,108.0,Female
396,ANA ,107.0,Female
397,DOROTHY ,107.0,Female
398,PARIS ,107.0,Female
399,RUTH ,107.0,Female
400,AMEERA ,106.0,Female
401,DIYA ,106.0,Female
402,GRACIE-MAE ,106.0,Female
403,LACEY-MAE ,106.0,Female
404,MILENA ,106.0,Female
405,LEYLA ,105.0,Female
406,WIKTORIA ,105.0,Female
407,ANGELINA ,104.0,Female
408,CHARLEY ,104.0,Female
409,SAFAA ,104.0,Female
410,SANA ,104.0,Female
411,SERENA ,104.0,Female
412,STEPHANIE ,104.0,Female
413,YUSRA ,104.0,Female
414,ANAYAH ,102.0,Female
415,ANIKA ,102.0,Female
416,FLEUR ,102.0,Female
417,HAFSAH ,102.0,Female
418,KATELYN ,102.0,Female
419,SIENA ,102.0,Female
420,ANABELLE ,101.0,Female
421,HARMONY ,101.0,Female
422,JENNA ,101.0,Female
423,KAYLEIGH ,101.0,Female
424,SALMA ,101.0,Female
425,ALYS ,100.0,Female
426,FLORA ,100.0,Female
427,LIVIA ,100.0,Female
428,NYLA ,100.0,Female
429,MAISEY ,99.0,Female
430,TARA ,99.0,Female
431,AYA ,98.0,Female
432,SYLVIE ,98.0,Female
433,IONA ,97.0,Female
434,ISHA ,97.0,Female
435,KATY ,97.0,Female
436,ATHENA ,96.0,Female
437,AUDREY ,96.0,Female
438,HARLEY ,96.0,Female
439,ISLA-ROSE ,96.0,Female
440,VIVIENNE ,96.0,Female
441,JOANNA ,95.0,Female
442,MANHA ,95.0,Female
443,MORGAN ,95.0,Female
444,EMMELINE ,94.0,Female
445,LAIBA ,94.0,Female
446,MALAIKA ,94.0,Female
447,MALI ,94.0,Female
448,SASKIA ,94.0,Female
449,ANAIS ,93.0,Female
450,BIANCA ,93.0,Female
451,BLOSSOM ,93.0,Female
452,GENEVIEVE ,93.0,Female
453,KIRA ,93.0,Female
454,MAE ,93.0,Female
455,BETTY ,92.0,Female
456,ELISSA ,92.0,Female
457,LILLIE-MAE ,92.0,Female
458,MAIZIE ,92.0,Female
459,ADRIANA ,91.0,Female
460,ALEEZA ,91.0,Female
461,BILLIE ,91.0,Female
462,EMMY ,91.0,Female
463,KEELEY ,91.0,Female
464,QUINN ,91.0,Female
465,ALANNAH ,90.0,Female
466,ALAYNA ,90.0,Female
467,AYANA ,90.0,Female
468,ELIN ,90.0,Female
469,FRANCES ,90.0,Female
470,KIMBERLEY ,90.0,Female
471,MIA-ROSE ,90.0,Female
472,RUBIE ,90.0,Female
473,SAFIYYAH ,90.0,Female
474,SIMRAN ,90.0,Female
475,BAILEY ,89.0,Female
476,ELLA-MAE ,89.0,Female
477,JORGIE ,89.0,Female
478,CLEMENTINE ,88.0,Female
479,ELA ,88.0,Female
480,HIBA ,88.0,Female
481,JANNAT ,88.0,Female
482,NORA ,88.0,Female
483,ALESSIA ,87.0,Female
484,AMNA ,87.0,Female
485,DARIA ,87.0,Female
486,EVIE-MAE ,87.0,Female
487,HENRIETTA ,87.0,Female
488,IMAN ,87.0,Female
489,KAYA ,87.0,Female
490,MARWA ,87.0,Female
491,BROOKLYN ,86.0,Female
492,FEARNE ,86.0,Female
493,INES ,86.0,Female
494,LILI ,86.0,Female
495,LOLA-ROSE ,86.0,Female
496,MARLEY ,86.0,Female
497,PIPER ,86.0,Female
498,RHEA ,86.0,Female
499,ARIELLA ,85.0,Female
500,ISRA ,85.0,Female
501,MACI ,85.0,Female
502,SAFFRON ,85.0,Female
503,AIZAH ,84.0,Female
504,ALYSSIA ,83.0,Female
505,ELISHA ,83.0,Female
506,FARRAH ,83.0,Female
507,HAREEM ,83.0,Female
508,CHRISTINA ,82.0,Female
509,DOLCIE ,82.0,Female
510,EFFIE ,82.0,Female
511,ESHAL ,82.0,Female
512,PIXIE ,82.0,Female
513,SIENNA-ROSE ,82.0,Female
514,AQSA ,81.0,Female
515,EMILIJA ,81.0,Female
516,MAY ,81.0,Female
517,SAOIRSE ,81.0,Female
518,ALIYA ,80.0,Female
519,ASHLEY ,80.0,Female
520,CARMEN ,80.0,Female
521,EVIE-ROSE ,80.0,Female
522,JULIETTE ,80.0,Female
523,KACIE ,80.0,Female
524,LINA ,80.0,Female
525,NIEVE ,80.0,Female
526,SAFIYA ,80.0,Female
527,AYSHA ,79.0,Female
528,BELLA-ROSE ,79.0,Female
529,INDI ,79.0,Female
530,MYAH ,79.0,Female
531,OLIVIA-ROSE ,79.0,Female
532,RIYA ,79.0,Female
533,SHANNON ,79.0,Female
534,WREN ,79.0,Female
535,EADIE ,78.0,Female
536,KARINA ,78.0,Female
537,MILLICENT ,78.0,Female
538,SHANIA ,78.0,Female
539,TAMARA ,78.0,Female
540,TANISHA ,78.0,Female
541,HERMIONE ,77.0,Female
542,IDA ,77.0,Female
543,MARGARET ,77.0,Female
544,RUQAYYAH ,77.0,Female
545,SUMAYYAH ,77.0,Female
546,AMANI ,76.0,Female
547,CECILIA ,76.0,Female
548,HUMAIRA ,76.0,Female
549,LEIA ,76.0,Female
550,DAKOTA ,75.0,Female
551,EMAAN ,75.0,Female
552,MICHAELA ,75.0,Female
553,KAITLIN ,74.0,Female
554,KAROLINA ,74.0,Female
555,NYAH ,74.0,Female
556,RENEE ,74.0,Female
557,RUBY-MAE ,74.0,Female
558,SAFIA ,74.0,Female
559,SUMAYA ,74.0,Female
560,AMALIE ,73.0,Female
561,CARLA ,73.0,Female
562,COCO ,73.0,Female
563,DAISY-MAE ,73.0,Female
564,ESMAI ,73.0,Female
565,LIA ,73.0,Female
566,SCARLETT-ROSE ,73.0,Female
567,TEAGAN ,73.0,Female
568,ALIA ,72.0,Female
569,ANGELA ,72.0,Female
570,LEXI-MAE ,72.0,Female
571,ROWAN ,72.0,Female
572,SKYLER ,72.0,Female
573,YASMINE ,72.0,Female
574,ALIVIA ,71.0,Female
575,ANISA ,71.0,Female
576,AVA-MAE ,71.0,Female
577,DEBORAH ,71.0,Female
578,ELLIE-MAI ,71.0,Female
579,LILIAN ,71.0,Female
580,RAYA ,71.0,Female
581,ROXANNE ,71.0,Female
582,SKY ,71.0,Female
583,AMANDA ,70.0,Female
584,AYAH ,70.0,Female
585,CASSIE ,70.0,Female
586,ESMAY ,70.0,Female
587,HANIYA ,70.0,Female
588,NEAVE ,70.0,Female
589,SHELBY ,70.0,Female
590,SINEAD ,70.0,Female
591,ZOEY ,70.0,Female
592,ADELE ,69.0,Female
593,DAISIE ,69.0,Female
594,EVALYN ,69.0,Female
595,JORJA ,69.0,Female
596,JULIET ,69.0,Female
597,LEXI-MAI ,69.0,Female
598,MAIYA ,69.0,Female
599,MARTYNA ,69.0,Female
600,MELANIE ,69.0,Female
601,MIYA ,69.0,Female
602,POLA ,69.0,Female
603,ABBY ,68.0,Female
604,DAISY-MAY ,68.0,Female
605,ORLAITH ,68.0,Female
606,ZOHA ,68.0,Female
607,BRIANNA ,67.0,Female
608,EMILY-ROSE ,67.0,Female
609,ETTA ,67.0,Female
610,GRACIE-MAY ,67.0,Female
611,LILLIA ,67.0,Female
612,MAHNOOR ,67.0,Female
613,PRINCESS ,67.0,Female
614,SORAYA ,67.0,Female
615,ADELAIDE ,66.0,Female
616,ALANNA ,66.0,Female
617,CAMILLA ,66.0,Female
618,INDIANA ,66.0,Female
619,LOWRI ,66.0,Female
620,MILANA ,66.0,Female
621,NYLAH ,66.0,Female
622,PRECIOUS ,66.0,Female
623,PRIMROSE ,66.0,Female
624,SHANAYA ,66.0,Female
625,ALISHBA ,65.0,Female
626,ANDREA ,65.0,Female
627,ASTRID ,65.0,Female
628,CHANEL ,65.0,Female
629,ELLE ,65.0,Female
630,FERN ,65.0,Female
631,HETTIE ,65.0,Female
632,INDIGO ,65.0,Female
633,ISOBELLA ,65.0,Female
634,IZZY ,65.0,Female
635,JUNO ,65.0,Female
636,LEONIE ,65.0,Female
637,MILLIE-ROSE ,65.0,Female
638,AGNES ,64.0,Female
639,ANAIYA ,64.0,Female
640,CAOIMHE ,64.0,Female
641,ERIKA ,64.0,Female
642,HARLOW ,64.0,Female
643,HELEN ,64.0,Female
644,KORNELIA ,64.0,Female
645,LEONA ,64.0,Female
646,RUBY-ROSE ,64.0,Female
647,TAYA ,64.0,Female
648,THALIA ,64.0,Female
649,AAMINA ,63.0,Female
650,CARLY ,63.0,Female
651,ASMA ,62.0,Female
652,DULCIE ,62.0,Female
653,ERYN ,62.0,Female
654,HARRIETT ,62.0,Female
655,JAYA ,62.0,Female
656,LEA ,62.0,Female
657,TESSA ,62.0,Female
658,ANGELICA ,61.0,Female
659,ASIYA ,61.0,Female
660,IZABELA ,61.0,Female
661,JOY ,61.0,Female
662,CECILY ,60.0,Female
663,EILIYAH ,60.0,Female
664,ELISABETH ,60.0,Female
665,ELSIE-MAE ,60.0,Female
666,ESHAAL ,60.0,Female
667,MEREDITH ,60.0,Female
668,NIKITA ,60.0,Female
669,NORAH ,60.0,Female
670,REBEKAH ,60.0,Female
671,RIHANNA ,60.0,Female
672,RONNIE ,60.0,Female
673,ROXY ,60.0,Female
674,SAVANNA ,60.0,Female
675,AMEERAH ,59.0,Female
676,AYAT ,59.0,Female
677,KATHLEEN ,59.0,Female
678,MARIYAH ,59.0,Female
679,ROISIN ,59.0,Female
680,TAYLA ,59.0,Female
681,TESS ,59.0,Female
682,ZAARA ,59.0,Female
683,ALMA ,58.0,Female
684,AMELIA-GRACE ,58.0,Female
685,ANIYAH ,58.0,Female
686,ANTONINA ,58.0,Female
687,ELLA-LOUISE ,58.0,Female
688,ELLA-MAY ,58.0,Female
689,KIMBERLY ,58.0,Female
690,MIAH ,58.0,Female
691,MYLIE ,58.0,Female
692,NERIAH ,58.0,Female
693,OCEAN ,58.0,Female
694,RIVER ,58.0,Female
695,SANDRA ,58.0,Female
696,SONIA ,58.0,Female
697,YARA ,58.0,Female
698,AISHAH ,57.0,Female
699,CASSIDY ,57.0,Female
700,EMELI ,57.0,Female
701,FREYJA ,57.0,Female
702,GRETA ,57.0,Female
703,GWEN ,57.0,Female
704,KIKI ,57.0,Female
705,MAEVE ,57.0,Female
706,MAIRA ,57.0,Female
707,OTTILIE ,57.0,Female
708,RITA ,57.0,Female
709,SUMMER-ROSE ,57.0,Female
710,ZUNAIRAH ,57.0,Female
711,AILA ,56.0,Female
712,ALISSA ,56.0,Female
713,DARCI ,56.0,Female
714,DEMI-LEIGH ,56.0,Female
715,ENYA ,56.0,Female
716,EVELINA ,56.0,Female
717,JAZMINE ,56.0,Female
718,KATHRYN ,56.0,Female
719,LILY-MAI ,56.0,Female
720,LISA ,56.0,Female
721,MARIE ,56.0,Female
722,PAYTON ,56.0,Female
723,SHREYA ,56.0,Female
724,ARISSA ,55.0,Female
725,AVA-GRACE ,55.0,Female
726,CIENNA ,55.0,Female
727,ELSPETH ,55.0,Female
728,HONOR ,55.0,Female
729,KAJA ,55.0,Female
730,LIANA ,55.0,Female
731,MARGOT ,55.0,Female
732,CAROLINE ,54.0,Female
733,DANIELA ,54.0,Female
734,IMANI ,54.0,Female
735,MARTA ,54.0,Female
736,MEADOW ,54.0,Female
737,MIKAYLA ,54.0,Female
738,MINA ,54.0,Female
739,SAARA ,54.0,Female
740,ZAHRAA ,54.0,Female
741,ZAYNAH ,54.0,Female
742,FARAH ,53.0,Female
743,FIONA ,53.0,Female
744,JIYA ,53.0,Female
745,KOURTNEY ,53.0,Female
746,MALIHA ,53.0,Female
747,RENAE ,53.0,Female
748,SELENA ,53.0,Female
749,AGATHA ,52.0,Female
750,ALISA ,52.0,Female
751,AUBREE ,52.0,Female
752,AYDA ,52.0,Female
753,BOBBI ,52.0,Female
754,CHANTELLE ,52.0,Female
755,DAPHNE ,52.0,Female
756,EMA ,52.0,Female
757,EMMANUELLA ,52.0,Female
758,KENDALL ,52.0,Female
759,LACEY-MAY ,52.0,Female
760,MAHI ,52.0,Female
761,MANAHIL ,52.0,Female
762,ROSEMARY ,52.0,Female
763,STEVIE ,52.0,Female
764,THEODORA ,52.0,Female
765,AMIE ,51.0,Female
766,GEORGIANA ,51.0,Female
767,HARLEEN ,51.0,Female
768,KHADEEJAH ,51.0,Female
769,LILY-GRACE ,51.0,Female
770,MISHA ,51.0,Female
