Estimated,Frequency,Lastname,Rank
258,0.1,JANKAUSKAS,70679
4062,1.51,JANKE,7550
524,0.19,JANKIEWICZ,39499
246,0.09,JANKINS,73412
526,0.19,JANKO,39378
143,0.05,JANKORD,113519
227,0.08,JANKOSKI,78326
125,0.05,JANKOVIAK,126400
577,0.21,JANKOVIC,36572
453,0.17,JANKOVICH,44654
190,0.07,JANKOVSKY,90252
610,0.23,JANKOWIAK,35003
114,0.04,JANKOWITZ,135837
9060,3.36,JANKOWSKI,3603
195,0.07,JANKOWSKY,88461
191,0.07,JANKS,89895
121,0.04,JANKURA,129619
128,0.05,JANKUS,124109
107,0.04,JANKY,142819
599,0.22,JANN,35522
108,0.04,JANNACE,141788
141,0.05,JANNARONE,114852
108,0.04,JANNASCH,141788
100,0.04,JANNAZZO,150436
121,0.04,JANNECK,129619
165,0.06,JANNELLI,101157
222,0.08,JANNER,79676
193,0.07,JANNETT,89172
149,0.06,JANNETTA,109915
191,0.07,JANNETTE,89895
174,0.06,JANNETTI,96918
138,0.05,JANNETTY,116835
2373,0.88,JANNEY,12064
183,0.07,JANNI,93006
143,0.05,JANNICELLI,113519
427,0.16,JANNING,46839
141,0.05,JANNINGS,114852
250,0.09,JANNISE,72466
151,0.06,JANNONE,108734
184,0.07,JANNOTTA,92601
116,0.04,JANNOTTI,134037
185,0.07,JANNSEN,92217
319,0.12,JANNUSCH,59293
259,0.1,JANNUZZI,70473
130,0.05,JANNY,122534
241,0.09,JANO,74675
248,0.09,JANOCHA,72905
120,0.04,JANOE,130443
267,0.1,JANOFF,68782
201,0.07,JANOFSKY,86341
800,0.3,JANOS,28166
208,0.08,JANOSEK,83965
486,0.18,JANOSIK,42056
618,0.23,JANOSKI,34630
436,0.16,JANOSKO,46083
305,0.11,JANOSKY,61544
153,0.06,JANOSZ,107565
442,0.16,JANOTA,45573
905,0.34,JANOUSEK,25610
137,0.05,JANOV,117538
142,0.05,JANOVEC,114166
220,0.08,JANOVICH,80216
100,0.04,JANOVICK,150436
433,0.16,JANOVSKY,46331
438,0.16,JANOW,45909
646,0.24,JANOWIAK,33333
594,0.22,JANOWICZ,35757
106,0.04,JANOWIECKI,143847
329,0.12,JANOWITZ,57849
2020,0.75,JANOWSKI,13755
225,0.08,JANOWSKY,78838
152,0.06,JANQUART,108153
1096,0.41,JANS,22039
322,0.12,JANSA,58849
122,0.05,JANSCH,128797
136,0.05,JANSE,118236
16036,5.94,JANSEN,2072
260,0.1,JANSING,70273
226,0.08,JANSKI,78549
1068,0.4,JANSKY,22481
822,0.3,JANSMA,27595
3865,1.43,JANSON,7937
208,0.08,JANSONS,83965
155,0.06,JANSS,106477
10720,3.97,JANSSEN,3100
522,0.19,JANSSENS,39617
1244,0.46,JANSSON,19968
224,0.08,JANSZEN,79115
108,0.04,JANT,141788
133,0.05,JANTON,120330
106,0.04,JANTSCH,143847
2906,1.08,JANTZ,10186
1557,0.58,JANTZEN,16871
133,0.05,JANTZER,120330
370,0.14,JANTZI,52608
145,0.05,JANUARIO,112365
2347,0.87,JANUARY,12168
165,0.06,JANUCHOWSKI,101157
237,0.09,JANULEWICZ,75695
260,0.1,JANULIS,70273
2118,0.79,JANUS,13220
126,0.05,JANUSCH,125639
213,0.08,JANUSKA,82344
1115,0.41,JANUSZ,21754
586,0.22,JANUSZEWSKI,36129
209,0.08,JANUSZKIEWICZ,83618
119,0.04,JANUZZI,131366
961,0.36,JANVIER,24406
432,0.16,JANVRIN,46426
248,0.09,JANWAY,72905
229,0.08,JANY,77742
154,0.06,JANYSEK,107038
1252,0.46,JANZ,19865
2960,1.1,JANZEN,10043
231,0.09,JANZER,77222
365,0.14,JAO,53191
251,0.09,JAPHET,72237
281,0.1,JAPP,65862
120,0.04,JAPPE,130443
101,0.04,JAPS,149328
493,0.18,JAQUA,41596
412,0.15,JAQUAY,48196
169,0.06,JAQUAYS,99214
3067,1.14,JAQUES,9723
401,0.15,JAQUESS,49249
274,0.1,JAQUET,67317
307,0.11,JAQUETTE,61207
5934,2.2,JAQUEZ,5402
116,0.04,JAQUILLARD,134037
187,0.07,JAQUIN,91404
596,0.22,JAQUISH,35666
876,0.32,JAQUITH,26239
6359,2.36,JARA,5060
204,0.08,JARABEK,85297
114,0.04,JARACUARO,135837
271,0.1,JARACZ,67936
132,0.05,JARACZEWSKI,121058
105,0.04,JARADAT,144908
129,0.05,JARAL,123314
28024,10.39,JARAMILLO,1144
119,0.04,JARANILLA,131366
149,0.06,JARAS,109915
127,0.05,JARBEAU,124872
323,0.12,JARBO,58692
2662,0.99,JARBOE,10969
646,0.24,JARCHOW,33333
108,0.04,JARCZYK,141788
138,0.05,JARDEE,116835
131,0.05,JARDEL,121780
121,0.04,JARDELEZA,129619
212,0.08,JARDEN,82691
280,0.1,JARDIM,66073
917,0.34,JARDIN,25356
140,0.05,JARDINA,115489
3667,1.36,JARDINE,8307
280,0.1,JARDINES,66073
146,0.05,JARDING,111740
538,0.2,JARDON,38644
116,0.04,JARDOT,134037
157,0.06,JARECKE,105374
892,0.33,JARECKI,25885
1728,0.64,JARED,15539
199,0.07,JAREK,86992
549,0.2,JAREMA,37986
162,0.06,JAREMKO,102691
436,0.16,JARES,46083
125,0.05,JAREST,126400
165,0.06,JARET,101157
229,0.08,JARETT,77742
142,0.05,JARILLO,114166
198,0.07,JARIN,87348
340,0.13,JARIWALA,56246
129,0.05,JARJOUR,123314
122,0.05,JARJOURA,128797
340,0.13,JARKA,56246
169,0.06,JARL,99214
102,0.04,JARMA,148244
6079,2.25,JARMAN,5267
256,0.09,JARMER,71143
238,0.09,JARMILLO,75466
278,0.1,JARMIN,66476
103,0.04,JARMOLOWICZ,147095
2399,0.89,JARMON,11948
212,0.08,JARMUSZ,82691
106,0.04,JARMUZ,143847
1934,0.72,JARNAGIN,14236
784,0.29,JARNIGAN,28617
375,0.14,JARNOT,52077
207,0.08,JARO,84310
287,0.11,JAROCH,64750
352,0.13,JAROCKI,54766
140,0.05,JAROLIMEK,115489
136,0.05,JAROMIN,118236
200,0.07,JARON,86657
144,0.05,JARONCZYK,112967
1661,0.62,JAROS,16035
138,0.05,JAROSCAK,116835
256,0.09,JAROSCH,71143
117,0.04,JAROSEK,133114
271,0.1,JAROSH,67936
150,0.06,JAROSIEWICZ,109328
197,0.07,JAROSIK,87729
304,0.11,JAROSINSKI,61713
2698,1.0,JAROSZ,10843
109,0.04,JAROSZEWICZ,140756
425,0.16,JAROSZEWSKI,47026
1825,0.68,JARQUIN,14877
178,0.07,JARR,95091
123,0.05,JARRA,127948
194,0.07,JARRAD,88825
163,0.06,JARRAH,102173
197,0.07,JARRAR,87729
1946,0.72,JARRARD,14164
1003,0.37,JARRATT,23582
1374,0.51,JARREAU,18526
390,0.14,JARRED,50366
197,0.07,JARREL,87729
13224,4.9,JARRELL,2504
888,0.33,JARRELLS,25969
150,0.06,JARRELS,109328
381,0.14,JARRET,51352
20449,7.58,JARRETT,1610
176,0.07,JARRETTE,96033
463,0.17,JARRIEL,43875
359,0.13,JARRIN,53904
132,0.05,JARROTT,121058
275,0.1,JARROW,67113
427,0.16,JARRY,46839
170,0.06,JARSKI,98770
118,0.04,JARSTAD,132259
162,0.06,JARUS,102691
107,0.04,JARUZEL,142819
123,0.05,JARVAIS,127948
251,0.09,JARVELA,72237
343,0.13,JARVEY,55849
1205,0.45,JARVI,20468
653,0.24,JARVIE,33054
326,0.12,JARVINEN,58257
34050,12.62,JARVIS,939
114,0.04,JARY,135837
123,0.05,JARZAB,127948
296,0.11,JARZABEK,63141
162,0.06,JARZEMBOWSKI,102691
362,0.13,JARZOMBEK,53556
148,0.05,JARZYNA,110523
318,0.12,JARZYNKA,59453
156,0.06,JARZYNSKI,105905
113,0.04,JAS,136783
293,0.11,JASA,63632
109,0.04,JASAITIS,140756
199,0.07,JASANI,86992
226,0.08,JASAREVIC,78549
140,0.05,JASCH,115489
185,0.07,JASCHKE,92217
611,0.23,JASEK,34949
192,0.07,JASEN,89549
187,0.07,JASER,91404
122,0.05,JASHARI,128797
154,0.06,JASHINSKY,107038
162,0.06,JASIAK,102691
135,0.05,JASICKI,118954
167,0.06,JASIEWICZ,100194
166,0.06,JASIK,100663
306,0.11,JASIN,61376
108,0.04,JASINA,141788
3726,1.38,JASINSKI,8195
180,0.07,JASIONOWSKI,94227
172,0.06,JASKA,97848
212,0.08,JASKE,82691
125,0.05,JASKEN,126400
115,0.04,JASKI,134929
705,0.26,JASKIEWICZ,31126
428,0.16,JASKO,46758
307,0.11,JASKOLKA,61207
578,0.21,JASKOLSKI,36531
448,0.17,JASKOT,45078
550,0.2,JASKOWIAK,37938
238,0.09,JASKOWSKI,75466
235,0.09,JASKULA,76208
401,0.15,JASKULSKI,49249
192,0.07,JASLOW,89549
358,0.13,JASMAN,54020
463,0.17,JASMER,43875
1649,0.61,JASMIN,16128
470,0.17,JASMINE,43290
106,0.04,JASMUND,143847
124,0.05,JASNOCH,127186
973,0.36,JASO,24162
3993,1.48,JASON,7688
116,0.04,JASPAL,134037
137,0.05,JASPAN,117538
9125,3.38,JASPER,3576
130,0.05,JASPERING,122534
536,0.2,JASPERS,38771
191,0.07,JASPERSE,89895
173,0.06,JASPERSEN,97384
676,0.25,JASPERSON,32161
522,0.19,JASS,39617
208,0.08,JASSAL,83965
9938,3.68,JASSO,3308
1041,0.39,JASTER,22949
114,0.04,JASTI,135837
104,0.04,JASTRAB,146011
219,0.08,JASTRAM,80502
186,0.07,JASTREMSKI,91801
168,0.06,JASTROW,99725
449,0.17,JASTRZEBSKI,44997
201,0.07,JASTRZEMBSKI,86341
121,0.04,JASTRZEMSKI,129619
163,0.06,JASWAL,102173
201,0.07,JASZCZAK,86341
220,0.08,JASZEWSKI,80216
179,0.07,JATCZAK,94676
151,0.06,JATHO,108734
123,0.05,JATIVA,127948
111,0.04,JATTA,138741
123,0.05,JATZLAU,127948
147,0.05,JAUBERT,111119
691,0.26,JAUCH,31621
594,0.22,JAUDON,35757
116,0.04,JAUER,134037
136,0.05,JAUME,118236
193,0.07,JAUQUET,89172
317,0.12,JAURE,59611
9210,3.41,JAUREGUI,3542
265,0.1,JAUREQUI,69201
253,0.09,JAUREZ,71808
444,0.16,JAURIGUE,45403
128,0.05,JAURIGUI,124109
121,0.04,JAURIQUE,129619
124,0.05,JAURON,127186
129,0.05,JAUS,123314
224,0.08,JAUSS,79115
151,0.06,JAUSSI,108734
232,0.09,JAVA,76946
263,0.1,JAVADI,69636
243,0.09,JAVAHERI,74164
156,0.06,JAVAHERIAN,105905
453,0.17,JAVAID,44654
191,0.07,JAVALERA,89895
135,0.05,JAVAN,118954
129,0.05,JAVAR,123314
100,0.04,JAVAUX,150436
934,0.35,JAVED,24969
228,0.08,JAVELLANA,78035
292,0.11,JAVENS,63812
116,0.04,JAVER,134037
100,0.04,JAVERNICK,150436
129,0.05,JAVERS,123314
176,0.07,JAVERY,96033
397,0.15,JAVID,49671
6594,2.44,JAVIER,4891
314,0.12,JAVINS,60083
253,0.09,JAVIS,71808
345,0.13,JAVOR,55609
102,0.04,JAVOREK,148244
122,0.05,JAVORSKI,128797
329,0.12,JAVORSKY,57849
151,0.06,JAVUREK,108734
153,0.06,JAW,107565
525,0.19,JAWAD,39444
127,0.05,JAWAHIR,124872
175,0.06,JAWAID,96480
161,0.06,JAWARA,103193
134,0.05,JAWED,119644
273,0.1,JAWOR,67522
135,0.05,JAWOREK,118954
109,0.04,JAWOROWICZ,140756
540,0.2,JAWOROWSKI,38524
4909,1.82,JAWORSKI,6389
206,0.08,JAWORSKY,84631
284,0.11,JAX,65298
9771,3.62,JAY,3349
114,0.04,JAYA,135837
196,0.07,JAYAKUMAR,88083
204,0.08,JAYARAM,85297
449,0.17,JAYARAMAN,44997
158,0.06,JAYASINGHE,104819
107,0.04,JAYASURIYA,142819
1175,0.44,JAYCOX,20887
782,0.29,JAYE,28674
130,0.05,JAYES,122534
127,0.05,JAYJOHN,124872
135,0.05,JAYKO,118954
333,0.12,JAYME,57252
226,0.08,JAYMES,78549
3131,1.16,JAYNE,9523
5667,2.1,JAYNES,5615
147,0.05,JAYO,111119
587,0.22,JAYROE,36093
425,0.16,JAYSON,47026
143,0.05,JAZAYERI,113519
257,0.1,JAZDZEWSKI,70906
170,0.06,JAZMIN,98770
136,0.05,JAZO,118236
104,0.04,JAZWIECKI,146011
258,0.1,JAZWINSKI,70679
157,0.06,JE,105374
123,0.05,JEAKINS,127948
115,0.04,JEAKLE,134929
15321,5.68,JEAN,2172
237,0.09,JEANBAPTIST,75695
4646,1.72,JEANBAPTISTE,6708
155,0.06,JEANBART,106477
166,0.06,JEANBATISTE,100663
138,0.05,JEANBLANC,116835
1040,0.39,JEANCHARLES,22973
213,0.08,JEANCLAUDE,82344
100,0.04,JEANDRON,150436
517,0.19,JEANE,39946
1068,0.4,JEANES,22481
400,0.15,JEANETTE,49366
101,0.04,JEANFELIX,149328
878,0.33,JEANFRANCOIS,26191
270,0.1,JEANFREAU,68172
451,0.17,JEANGILLES,44821
162,0.06,JEANIS,102691
848,0.31,JEANJACQUES,26924
190,0.07,JEANJOSEPH,90252
3124,1.16,JEANLOUIS,9546
505,0.19,JEANMARIE,40761
282,0.1,JEANMARY,65668
167,0.06,JEANMICHEL,100194
326,0.12,JEANNERET,58257
397,0.15,JEANNETTE,49671
131,0.05,JEANNIN,121780
155,0.06,JEANNITON,106477
211,0.08,JEANNOEL,83004
353,0.13,JEANNOT,54643
303,0.11,JEANNOTTE,61855
155,0.06,JEANOTTE,106477
410,0.15,JEANPAUL,48380
517,0.19,JEANPHILIPPE,39946
2584,0.96,JEANPIERRE,11242
163,0.06,JEANQUART,102173
1652,0.61,JEANS,16109
247,0.09,JEANSIMON,73154
203,0.08,JEANSON,85643
1261,0.47,JEANSONNE,19759
1232,0.46,JEANTY,20124
171,0.06,JEAVONS,98298
171,0.06,JEBB,98298
125,0.05,JEBBIA,126400
121,0.04,JEBENS,129619
408,0.15,JECH,48567
285,0.11,JECK,65133
158,0.06,JECKEL,104819
100,0.04,JECKELL,150436
212,0.08,JECKER,82691
111,0.04,JECKLIN,138741
162,0.06,JEDD,102691
195,0.07,JEDELE,88461
127,0.05,JEDINAK,124872
1113,0.41,JEDLICKA,21791
109,0.04,JEDLICKI,140756
184,0.07,JEDLOWSKI,92601
148,0.05,JEDREY,110523
130,0.05,JEDRZEJCZYK,122534
107,0.04,JEDRZEJEK,142819
204,0.08,JEDRZEJEWSKI,85297
244,0.09,JEDYNAK,73931
141,0.05,JEDZINIAK,114852
807,0.3,JEE,27970
586,0.22,JEFCOAT,36129
995,0.37,JEFF,23739
210,0.08,JEFFARES,83301
4172,1.55,JEFFCOAT,7360
107,0.04,JEFFCOATS,142819
161,0.06,JEFFCOTT,103193
188,0.07,JEFFER,91004
187,0.07,JEFFERDS,91404
4973,1.84,JEFFERIES,6306
1027,0.38,JEFFERIS,23191
16895,6.26,JEFFERS,1954
51361,19.04,JEFFERSON,594
9048,3.35,JEFFERY,3611
787,0.29,JEFFERYS,28522
195,0.07,JEFFORD,88461
2096,0.78,JEFFORDS,13341
330,0.12,JEFFRES,57705
962,0.36,JEFFRESS,24386
10925,4.05,JEFFREY,3043
3380,1.25,JEFFREYS,8903
102,0.04,JEFFRIE,148244
22839,8.47,JEFFRIES,1435
190,0.07,JEFFRIS,90252
166,0.06,JEFFRY,100663
187,0.07,JEFFRYES,91404
1417,0.53,JEFFS,18129
405,0.15,JEFFUS,48877
118,0.04,JEFSON,132259
129,0.05,JEFTS,123314
128,0.05,JEGEDE,124109
110,0.04,JEGLINSKI,139757
186,0.07,JEGLUM,91801
162,0.06,JEHAN,102691
231,0.09,JEHL,77222
585,0.22,JEHLE,36189
184,0.07,JEHN,92601
120,0.04,JEKA,130443
371,0.14,JEKEL,52500
213,0.08,JEKINS,82344
103,0.04,JELDEN,147095
588,0.22,JELEN,36045
159,0.06,JELENIC,104257
135,0.05,JELENIEWSKI,118954
163,0.06,JELIC,102173
116,0.04,JELICH,134037
2847,1.06,JELINEK,10369
541,0.2,JELINSKI,38464
1912,0.71,JELKS,14357
287,0.11,JELLE,64750
237,0.09,JELLEMA,75695
180,0.07,JELLEN,94227
129,0.05,JELLERSON,123314
629,0.23,JELLEY,34114
162,0.06,JELLIFF,102691
141,0.05,JELLIFFE,114852
178,0.07,JELLINEK,95091
145,0.05,JELLINGS,112365
108,0.04,JELLIS,141788
2346,0.87,JELLISON,12175
245,0.09,JELLUM,73659
195,0.07,JELLY,88461
209,0.08,JELONEK,83618
284,0.11,JELSMA,65298
216,0.08,JELTEMA,81414
213,0.08,JEMAL,82344
277,0.1,JEMERSON,66676
150,0.06,JEMES,109328
124,0.05,JEMINEZ,127186
101,0.04,JEMIOLO,149328
3608,1.34,JEMISON,8414
146,0.05,JEMMETT,111740
656,0.24,JEMMOTT,32939
1258,0.47,JEN,19797
255,0.09,JENA,71372
132,0.05,JENCKES,121058
651,0.24,JENCKS,33142
240,0.09,JENCO,74957
103,0.04,JENDER,147095
139,0.05,JENDRAS,116123
366,0.14,JENDRO,53047
120,0.04,JENDRUSCH,130443
178,0.07,JENDRZEJEWSKI,95091
101,0.04,JENEI,149328
143,0.05,JENEMA,113519
289,0.11,JENERETTE,64385
134,0.05,JENES,119644
121,0.04,JENEWEIN,129619
141,0.05,JENEY,114852
799,0.3,JENG,28194
102,0.04,JENGO,148244
125,0.05,JENICEK,126400
522,0.19,JENIFER,39617
128,0.05,JENIK,124109
103,0.04,JENIS,147095
154,0.06,JENISCH,107038
661,0.25,JENISON,32743
119,0.04,JENISTA,131366
275,0.1,JENKE,67113
133,0.05,JENKEL,120330
231,0.09,JENKENS,77222
189,0.07,JENKERSON,90652
1383,0.51,JENKIN,18437
213737,79.23,JENKINS,95
1830,0.68,JENKINSON,14849
178,0.07,JENKO,95091
7138,2.65,JENKS,4562
246,0.09,JENN,73412
135,0.05,JENNA,118954
1384,0.51,JENNE,18425
122,0.05,JENNELL,128797
215,0.08,JENNELLE,81700
197,0.07,JENNEMAN,87729
103,0.04,JENNEMANN,147095
220,0.08,JENNEN,80216
2467,0.91,JENNER,11650
201,0.07,JENNERJOHN,86341
109,0.04,JENNES,140756
1364,0.51,JENNESS,18626
827,0.31,JENNETT,27439
1643,0.61,JENNETTE,16176
302,0.11,JENNEWEIN,62046
922,0.34,JENNEY,25221
196,0.07,JENNI,88083
107,0.04,JENNIE,142819
443,0.16,JENNIFER,45482
117,0.04,JENNIFERL,133114
402,0.15,JENNIGES,49159
107,0.04,JENNIGS,142819
799,0.3,JENNING,28194
87038,32.26,JENNINGS,321
109,0.04,JENNINS,140756
168,0.06,JENNIS,99725
1183,0.44,JENNISON,20763
129,0.05,JENNISSEN,123314
201,0.07,JENNRICH,86341
1453,0.54,JENNY,17771
237,0.09,JENO,75695
102,0.04,JENQUIN,148244
388,0.14,JENRETTE,50572
121,0.04,JENRICH,129619
742,0.28,JENS,29873
310,0.11,JENSCHKE,60706
151,0.06,JENSEMA,108734
112332,41.64,JENSEN,244
7532,2.79,JENSON,4357
143,0.05,JENSRUD,113519
293,0.11,JENSSEN,63632
176,0.07,JENSVOLD,96033
1619,0.6,JENT,16373
105,0.04,JENTRY,144908
429,0.16,JENTSCH,46678
460,0.17,JENTZ,44103
283,0.1,JENTZEN,65492
355,0.13,JENTZSCH,54385
119,0.04,JENUWINE,131366
138,0.05,JENZEN,116835
2126,0.79,JEON,13175
2826,1.05,JEONG,10444
103,0.04,JEPHSON,147095
129,0.05,JEPPE,123314
276,0.1,JEPPERSON,66878
1335,0.49,JEPPESEN,18916
439,0.16,JEPPSEN,45829
1182,0.44,JEPPSON,20778
2718,1.01,JEPSEN,10773
3003,1.11,JEPSON,9909
669,0.25,JERABEK,32417
248,0.09,JERALD,72905
260,0.1,JERALDS,70273
144,0.05,JERARD,112967
349,0.13,JERAULD,55124
146,0.05,JERDAN,111740
618,0.23,JERDE,34630
295,0.11,JERDEE,63297
390,0.14,JERDEN,50366
240,0.09,JERDON,74957
352,0.13,JEREB,54766
140,0.05,JERECZEK,115489
1244,0.46,JEREMIAH,19968
241,0.09,JEREMIAS,74675
120,0.04,JEREMIE,130443
329,0.12,JEREMY,57849
132,0.05,JEREW,121058
2842,1.05,JEREZ,10389
349,0.13,JERGE,55124
450,0.17,JERGENS,44895
280,0.1,JERGENSEN,66073
382,0.14,JERGENSON,51233
706,0.26,JERGER,31085
126,0.05,JERGINS,125639
146,0.05,JERIC,111740
103,0.04,JERICH,147095
195,0.07,JERICHO,88461
234,0.09,JERIDO,76465
164,0.06,JERIN,101654
145,0.05,JERINA,112365
362,0.13,JERKE,53556
1409,0.52,JERKINS,18209
176,0.07,JERKOVICH,96033
212,0.08,JERLES,82691
224,0.08,JERMAIN,79115
1207,0.45,JERMAN,20446
126,0.05,JERMANN,125639
110,0.04,JERMANY,139757
107,0.04,JERMSTAD,142819
513,0.19,JERMYN,40203
131,0.05,JERN,121780
116,0.04,JERNAGAN,134037
472,0.17,JERNBERG,43157
162,0.06,JERNEGAN,102691
15298,5.67,JERNIGAN,2182
140,0.05,JERNSTROM,115489
117,0.04,JERO,133114
8179,3.03,JEROME,3987
1205,0.45,JERONIMO,20468
106,0.04,JERONIMUS,143847
113,0.04,JEROR,136783
114,0.04,JEROUSEK,135837
100,0.04,JEROZAL,150436
138,0.05,JERRAM,116835
233,0.09,JERRED,76700
102,0.04,JERREL,148244
1014,0.38,JERRELL,23391
163,0.06,JERRELLS,102173
116,0.04,JERRELS,134037
418,0.15,JERRETT,47654
242,0.09,JERRICK,74398
125,0.05,JERRO,126400
211,0.08,JERROLDS,83004
2530,0.94,JERRY,11428
544,0.2,JERSEY,38263
133,0.05,JERSILD,120330
347,0.13,JERUE,55376
115,0.04,JERVE,134929
262,0.1,JERVEY,69854
1448,0.54,JERVIS,17823
222,0.08,JERZ,79676
420,0.16,JERZAK,47485
106,0.04,JERZEWSKI,143847
157,0.06,JERZYK,105374
109,0.04,JESBERG,140756
306,0.11,JESBERGER,61376
202,0.07,JESCH,85996
910,0.34,JESCHKE,25503
123,0.05,JESERITZ,127948
174,0.06,JESIOLOWSKI,96918
323,0.12,JESIONOWSKI,58692
321,0.12,JESKA,58999
3095,1.15,JESKE,9639
282,0.1,JESKEY,65668
108,0.04,JESKI,141788
382,0.14,JESKO,51233
138,0.05,JESME,116835
357,0.13,JESMER,54152
1270,0.47,JESPERSEN,19642
339,0.13,JESPERSON,56392
1561,0.58,JESS,16829
145,0.05,JESSAMY,112365
3723,1.38,JESSE,8202
3952,1.46,JESSEE,7752
351,0.13,JESSEL,54880
148,0.05,JESSELL,110523
150,0.06,JESSEMAN,109328
4276,1.59,JESSEN,7198
162,0.06,JESSEPH,102691
515,0.19,JESSER,40083
143,0.05,JESSEY,113519
226,0.08,JESSICA,78549
225,0.08,JESSICK,78838
3828,1.42,JESSIE,8000
150,0.06,JESSING,109328
150,0.06,JESSIP,109328
142,0.05,JESSMER,114166
134,0.05,JESSO,119644
400,0.15,JESSON,49366
2810,1.04,JESSOP,10483
7028,2.61,JESSUP,4615
108,0.04,JESSWEIN,141788
7407,2.75,JESTER,4429
251,0.09,JESTES,72237
272,0.1,JESTICE,67725
111,0.04,JESTIS,138741
110,0.04,JESTUS,139757
1765,0.65,JESUS,15286
127,0.05,JESWALD,124872
12419,4.6,JETER,2672
128,0.05,JETHRO,124109
103,0.04,JETHWA,147095
187,0.07,JETMORE,91404
129,0.05,JETSON,123314
11275,4.18,JETT,2930
1463,0.54,JETTE,17676
1213,0.45,JETTER,20367
1990,0.74,JETTON,13912
275,0.1,JETTY,67113
168,0.06,JEU,99725
126,0.05,JEUDI,125639
640,0.24,JEUDY,33605
103,0.04,JEUN,147095
723,0.27,JEUNE,30483
484,0.18,JEUNG,42217
100,0.04,JEURISSEN,150436
248,0.09,JEVNE,72905
100,0.04,JEVONS,150436
113,0.04,JEVTIC,136783
1390,0.52,JEW,18373
270,0.1,JEWART,68172
101,0.04,JEWEII,149328
827,0.31,JEWEL,27439
23143,8.58,JEWELL,1407
106,0.04,JEWELS,143847
116,0.04,JEWERS,134037
8030,2.98,JEWETT,4082
219,0.08,JEWISON,80502
388,0.14,JEWITT,50572
623,0.23,JEWKES,34399
120,0.04,JEWS,130443
141,0.05,JEWSBURY,114852
151,0.06,JEWSON,108734
810,0.3,JEX,27901
120,0.04,JEYS,130443
343,0.13,JEZ,55849
258,0.1,JEZAK,70679
640,0.24,JEZEK,33605
100,0.04,JEZESKI,150436
459,0.17,JEZEWSKI,44192
600,0.22,JEZIERSKI,35487
143,0.05,JEZIK,113519
145,0.05,JEZIOR,112365
101,0.04,JEZIORO,149328
591,0.22,JEZIORSKI,35916
207,0.08,JEZOWSKI,84310
126,0.05,JEZUIT,125639
547,0.2,JHA,38079
627,0.23,JHAVERI,34210
124,0.05,JHON,127186
147,0.05,JHONS,111119
143,0.05,JHUN,113519
2100,0.78,JI,13311
990,0.37,JIA,23831
484,0.18,JIAN,42217
8582,3.18,JIANG,3791
380,0.14,JIAO,51458
217,0.08,JIBBEN,81100
110,0.04,JIBRIL,139757
124,0.05,JIBSON,127186
403,0.15,JICHA,49057
106,0.04,JIE,143847
767,0.28,JIGGETTS,29099
109,0.04,JIH,140756
134,0.05,JIHAD,119644
261,0.1,JIJON,70052
107,0.04,JIL,142819
283,0.1,JILANI,65492
147,0.05,JILBERT,111119
809,0.3,JILEK,27924
4086,1.51,JILES,7515
148,0.05,JILG,110523
158,0.06,JILK,104819
140,0.05,JILKA,115489
195,0.07,JILL,88461
977,0.36,JILLSON,24083
3327,1.23,JIM,9032
142,0.05,JIMBO,114166
2361,0.88,JIMENES,12112
157475,58.38,JIMENEZ,147
123,0.05,JIMENEZGARCIA,127948
136,0.05,JIMENEZLOPEZ,118236
146,0.05,JIMENIZ,111740
393,0.15,JIMENO,50055
218,0.08,JIMENZ,80812
3439,1.27,JIMERSON,8780
169,0.06,JIMESON,99214
146,0.05,JIMEZ,111740
2848,1.06,JIMINEZ,10363
324,0.12,JIMINIAN,58553
1136,0.42,JIMISON,21455
120,0.04,JIMMENEZ,130443
1853,0.69,JIMMERSON,14706
355,0.13,JIMMIE,54385
104,0.04,JIMMISON,146011
190,0.07,JIMMO,90252
327,0.12,JIMMY,58130
132,0.05,JIMOH,121058
114,0.04,JIMS,135837
110,0.04,JIMSON,139757
5186,1.92,JIN,6100
310,0.11,JINDAL,60706
901,0.33,JINDRA,25695
149,0.06,JINDRICH,109915
155,0.06,JINENEZ,106477
894,0.33,JINES,25845
565,0.21,JING,37145
145,0.05,JINGLES,112365
258,0.1,JINKENS,70679
294,0.11,JINKERSON,63450
718,0.27,JINKINS,30645
2694,1.0,JINKS,10860
112,0.04,JINNAH,137816
127,0.05,JINNETTE,124872
406,0.15,JINRIGHT,48776
127,0.05,JINZO,124872
108,0.04,JIO,141788
164,0.06,JIPP,101654
137,0.05,JIPPING,117538
478,0.18,JIPSON,42677
217,0.08,JIRA,81100
458,0.17,JIRAK,44273
183,0.07,JIRAN,93006
154,0.06,JIRASEK,107038
540,0.2,JIRIK,38524
160,0.06,JIRKA,103706
125,0.05,JIRKOVSKY,126400
2187,0.81,JIRON,12897
193,0.07,JIROUSEK,89172
128,0.05,JIROVEC,124109
387,0.14,JIRSA,50686
171,0.06,JIRSCHELE,98298
123,0.05,JISA,127948
257,0.1,JISKRA,70906
120,0.04,JIT,130443
108,0.04,JIVAN,141788
215,0.08,JIVANI,81700
995,0.37,JIVIDEN,23739
468,0.17,JIWANI,43463
112,0.04,JNBAPTISTE,137816
2517,0.93,JO,11476
420,0.16,JOA,47485
2037,0.76,JOACHIM,13658
224,0.08,JOACHIN,79115
310,0.11,JOAN,60706
342,0.13,JOANIS,55971
